2020-10-29T03:23:57.322	666	303	20
2020-10-29T03:23:57.322	667	303	20
2020-10-29T03:23:57.324	668	303	20
2020-10-29T03:23:57.324	669	303	20
2020-10-29T03:23:57.328	673	303	21
2020-10-29T03:23:57.328	672	303	21
2020-10-29T03:23:57.328	671	303	21
2020-10-29T03:23:57.328	670	303	21
2020-10-29T03:23:57.332	675	303	20
2020-10-29T03:23:57.332	676	303	20
2020-10-29T03:23:57.332	674	303	20
2020-10-29T03:23:57.335	680	303	21
2020-10-29T03:23:57.335	678	303	21
2020-10-29T03:23:57.335	679	303	21
2020-10-29T03:23:57.335	677	303	21
2020-10-29T03:23:57.336	681	303	20
2020-10-29T03:23:57.336	683	303	20
2020-10-29T03:23:57.336	682	303	20
2020-10-29T03:23:57.339	684	303	20
2020-10-29T03:23:57.344	685	303	21
2020-10-29T03:23:57.344	687	303	21
2020-10-29T03:23:57.344	686	303	21
2020-10-29T03:23:57.346	688	303	21
2020-10-29T03:23:57.346	689	303	21
2020-10-29T03:23:57.349	692	303	20
2020-10-29T03:23:57.349	690	303	20
2020-10-29T03:23:57.349	693	303	20
2020-10-29T03:23:57.349	691	303	20
2020-10-29T03:23:57.353	695	303	20
2020-10-29T03:23:57.353	694	303	20
2020-10-29T03:23:57.353	696	303	20
2020-10-29T03:23:57.357	699	303	21
2020-10-29T03:23:57.357	698	303	21
2020-10-29T03:23:57.357	702	303	20
2020-10-29T03:23:57.357	701	303	20
2020-10-29T03:23:57.357	697	303	21
2020-10-29T03:23:57.357	703	303	20
2020-10-29T03:23:57.357	700	303	21
2020-10-29T03:23:57.360	704	303	20
2020-10-29T03:23:57.365	705	303	20
2020-10-29T03:23:57.365	707	303	20
2020-10-29T03:23:57.365	706	303	20
2020-10-29T03:23:57.367	708	303	20
2020-10-29T03:23:57.367	709	303	20
2020-10-29T03:23:57.370	711	303	20
2020-10-29T03:23:57.370	710	303	20
2020-10-29T03:23:57.370	712	303	20
2020-10-29T03:23:57.370	713	303	20
2020-10-29T03:23:57.374	715	303	20
2020-10-29T03:23:57.374	716	303	20
2020-10-29T03:23:57.374	714	303	20
2020-10-29T03:23:57.378	717	303	20
2020-10-29T03:23:57.378	720	303	19
2020-10-29T03:23:57.378	719	303	20
2020-10-29T03:23:57.378	718	303	20
2020-10-29T03:23:57.378	721	303	19
2020-10-29T03:23:57.380	723	303	21
2020-10-29T03:23:57.380	722	303	21
2020-10-29T03:23:57.382	724	303	21
2020-10-29T03:23:57.386	726	303	20
2020-10-29T03:23:57.386	725	303	20
2020-10-29T03:23:57.386	727	303	20
2020-10-29T03:23:57.388	728	303	20
2020-10-29T03:23:57.388	729	303	20
2020-10-29T03:23:57.391	732	303	20
2020-10-29T03:23:57.391	733	303	20
2020-10-29T03:23:57.391	730	303	20
2020-10-29T03:23:57.391	731	303	20
2020-10-29T03:23:57.395	736	303	20
2020-10-29T03:23:57.395	735	303	20
2020-10-29T03:23:57.395	734	303	20
2020-10-29T03:23:57.399	739	303	20
2020-10-29T03:23:57.399	737	303	20
2020-10-29T03:23:57.399	741	303	20
2020-10-29T03:23:57.399	740	303	20
2020-10-29T03:23:57.399	738	303	20
2020-10-29T03:23:57.402	743	303	21
2020-10-29T03:23:57.402	742	303	21
2020-10-29T03:23:57.403	744	303	20
2020-10-29T03:23:57.408	747	303	21
2020-10-29T03:23:57.408	745	303	21
2020-10-29T03:23:57.408	746	303	21
2020-10-29T03:23:57.409	748	303	20
2020-10-29T03:23:57.410	749	303	21
2020-10-29T03:23:57.412	752	303	20
2020-10-29T03:23:57.412	751	303	20
2020-10-29T03:23:57.412	750	303	20
2020-10-29T03:23:57.412	753	303	20
2020-10-29T03:23:57.416	756	303	20
2020-10-29T03:23:57.416	755	303	20
2020-10-29T03:23:57.416	754	303	20
2020-10-29T03:23:57.420	758	303	20
2020-10-29T03:23:57.420	761	303	20
2020-10-29T03:23:57.420	760	303	20
2020-10-29T03:23:57.420	759	303	20
2020-10-29T03:23:57.420	757	303	20
2020-10-29T03:23:57.423	762	303	20
2020-10-29T03:23:57.423	763	303	20
2020-10-29T03:23:57.425	764	303	21
2020-10-29T03:23:57.429	765	303	20
2020-10-29T03:23:57.430	767	303	21
2020-10-29T03:23:57.430	768	303	20
2020-10-29T03:23:57.430	766	303	21
2020-10-29T03:23:57.431	769	303	20
2020-10-29T03:23:57.434	771	303	21
2020-10-29T03:23:57.434	772	303	21
2020-10-29T03:23:57.434	770	303	21
2020-10-29T03:23:57.434	773	303	21
2020-10-29T03:23:57.437	776	303	20
2020-10-29T03:23:57.437	775	303	20
2020-10-29T03:23:57.437	774	303	20
2020-10-29T03:23:57.441	778	303	20
2020-10-29T03:23:57.441	781	303	20
2020-10-29T03:23:57.441	779	303	20
2020-10-29T03:23:57.441	780	303	20
2020-10-29T03:23:57.441	777	303	20
2020-10-29T03:23:57.444	782	303	20
2020-10-29T03:23:57.445	783	303	21
2020-10-29T03:23:57.446	784	303	20
2020-10-29T03:23:57.449	785	303	19
2020-10-29T03:23:57.451	789	303	19
2020-10-29T03:23:57.451	788	303	20
2020-10-29T03:23:57.451	786	303	20
2020-10-29T03:23:57.451	787	303	20
2020-10-29T03:23:57.455	792	303	20
2020-10-29T03:23:57.455	791	303	20
2020-10-29T03:23:57.456	793	303	21
2020-10-29T03:23:57.456	790	303	22
2020-10-29T03:23:57.459	795	303	21
2020-10-29T03:23:57.459	796	303	21
2020-10-29T03:23:57.459	794	303	21
2020-10-29T03:23:57.462	797	303	20
2020-10-29T03:23:57.462	800	303	20
2020-10-29T03:23:57.462	801	303	20
2020-10-29T03:23:57.462	799	303	20
2020-10-29T03:23:57.462	798	303	20
2020-10-29T03:23:57.465	803	303	19
2020-10-29T03:23:57.465	802	303	20
2020-10-29T03:23:57.467	804	303	20
2020-10-29T03:23:57.470	805	303	20
2020-10-29T03:23:57.472	807	303	20
2020-10-29T03:23:57.472	809	303	20
2020-10-29T03:23:57.472	808	303	20
2020-10-29T03:23:57.472	806	303	20
2020-10-29T03:23:57.477	811	303	21
2020-10-29T03:23:57.477	812	303	20
2020-10-29T03:23:57.477	810	303	21
2020-10-29T03:23:57.477	813	303	19
2020-10-29T03:23:57.480	814	303	20
2020-10-29T03:23:57.480	815	303	20
2020-10-29T03:23:57.480	816	303	20
2020-10-29T03:23:57.483	821	303	20
2020-10-29T03:23:57.483	819	303	20
2020-10-29T03:23:57.483	820	303	20
2020-10-29T03:23:57.483	817	303	20
2020-10-29T03:23:57.483	818	303	20
2020-10-29T03:23:57.486	822	303	20
2020-10-29T03:23:57.486	823	303	20
2020-10-29T03:23:57.488	824	303	20
2020-10-29T03:23:57.491	825	303	20
2020-10-29T03:23:57.493	828	303	20
2020-10-29T03:23:57.493	826	303	20
2020-10-29T03:23:57.493	829	303	20
2020-10-29T03:23:57.493	827	303	20
2020-10-29T03:23:57.498	830	303	20
2020-10-29T03:23:57.498	832	303	20
2020-10-29T03:23:57.498	833	303	20
2020-10-29T03:23:57.498	831	303	20
2020-10-29T03:23:57.501	835	303	20
2020-10-29T03:23:57.501	834	303	20
2020-10-29T03:23:57.501	836	303	20
2020-10-29T03:23:57.504	838	303	19
2020-10-29T03:23:57.504	837	303	20
2020-10-29T03:23:57.506	841	303	21
2020-10-29T03:23:57.506	840	303	21
2020-10-29T03:23:57.506	839	303	21
2020-10-29T03:23:57.508	842	303	21
2020-10-29T03:23:57.508	843	303	21
2020-10-29T03:23:57.509	844	303	20
2020-10-29T03:23:57.512	845	303	20
2020-10-29T03:23:57.514	848	303	20
2020-10-29T03:23:57.514	849	303	20
2020-10-29T03:23:57.514	846	303	20
2020-10-29T03:23:57.514	847	303	20
2020-10-29T03:23:57.519	852	303	20
2020-10-29T03:23:57.519	851	303	20
2020-10-29T03:23:57.519	850	303	20
2020-10-29T03:23:57.519	853	303	20
2020-10-29T03:23:57.522	854	303	20
2020-10-29T03:23:57.522	856	303	20
2020-10-29T03:23:57.522	855	303	20
2020-10-29T03:23:57.525	857	303	20
2020-10-29T03:23:57.525	858	303	20
2020-10-29T03:23:57.528	860	303	21
2020-10-29T03:23:57.528	859	303	21
2020-10-29T03:23:57.528	861	303	21
2020-10-29T03:23:57.529	862	303	20
2020-10-29T03:23:57.530	863	303	21
2020-10-29T03:23:57.530	864	303	20
2020-10-29T03:23:57.533	865	303	20
2020-10-29T03:23:57.535	868	303	20
2020-10-29T03:23:57.535	869	303	20
2020-10-29T03:23:57.535	866	303	20
2020-10-29T03:23:57.535	867	303	20
2020-10-29T03:23:57.540	872	303	20
2020-10-29T03:23:57.540	871	303	20
2020-10-29T03:23:57.540	873	303	20
2020-10-29T03:23:57.540	870	303	20
2020-10-29T03:23:57.543	874	303	20
2020-10-29T03:23:57.543	876	303	20
2020-10-29T03:23:57.543	875	303	20
2020-10-29T03:23:57.546	877	303	20
2020-10-29T03:23:57.546	878	303	20
2020-10-29T03:23:57.549	880	303	20
2020-10-29T03:23:57.549	881	303	20
2020-10-29T03:23:57.549	879	303	20
2020-10-29T03:23:57.549	882	303	19
2020-10-29T03:23:57.551	883	303	20
2020-10-29T03:23:57.551	884	303	20
2020-10-29T03:23:57.554	885	303	20
2020-10-29T03:23:57.557	888	303	21
2020-10-29T03:23:57.557	886	303	21
2020-10-29T03:23:57.557	887	303	21
2020-10-29T03:23:57.557	889	303	21
2020-10-29T03:23:57.562	893	303	21
2020-10-29T03:23:57.562	891	303	21
2020-10-29T03:23:57.562	892	303	21
2020-10-29T03:23:57.562	890	303	21
2020-10-29T03:23:57.565	895	303	21
2020-10-29T03:23:57.565	896	303	21
2020-10-29T03:23:57.565	894	303	21
2020-10-29T03:23:57.567	897	303	20
2020-10-29T03:23:57.568	898	303	21
2020-10-29T03:23:57.570	901	303	20
2020-10-29T03:23:57.570	899	303	20
2020-10-29T03:23:57.570	900	303	20
2020-10-29T03:23:57.570	902	303	20
2020-10-29T03:23:57.572	904	303	20
2020-10-29T03:23:57.572	903	303	20
2020-10-29T03:23:57.575	905	303	20
2020-10-29T03:23:57.578	909	303	19
2020-10-29T03:23:57.578	908	303	19
2020-10-29T03:23:57.578	907	303	20
2020-10-29T03:23:57.578	906	303	20
2020-10-29T03:23:57.583	912	303	20
2020-10-29T03:23:57.583	913	303	20
2020-10-29T03:23:57.583	910	303	20
2020-10-29T03:23:57.583	911	303	20
2020-10-29T03:23:57.587	914	303	21
2020-10-29T03:23:57.587	915	303	21
2020-10-29T03:23:57.587	916	303	21
2020-10-29T03:23:57.588	917	303	20
2020-10-29T03:23:57.589	918	303	20
2020-10-29T03:23:57.591	919	303	20
2020-10-29T03:23:57.591	922	303	20
2020-10-29T03:23:57.591	921	303	20
2020-10-29T03:23:57.591	920	303	20
2020-10-29T03:23:57.593	924	303	20
2020-10-29T03:23:57.593	923	303	20
2020-10-29T03:23:57.595	925	303	19
2020-10-29T03:23:57.599	927	303	20
2020-10-29T03:23:57.599	928	303	20
2020-10-29T03:23:57.599	926	303	20
2020-10-29T03:23:57.599	929	303	20
2020-10-29T03:23:57.604	930	303	20
2020-10-29T03:23:57.607	933	303	20
2020-10-29T03:23:57.607	932	303	23
2020-10-29T03:23:57.607	931	303	23
2020-10-29T03:23:57.609	934	303	21
2020-10-29T03:23:57.609	936	303	21
2020-10-29T03:23:57.609	935	303	21
2020-10-29T03:23:57.609	937	303	20
2020-10-29T03:23:57.611	938	303	21
2020-10-29T03:23:57.613	942	303	21
2020-10-29T03:23:57.613	940	303	21
2020-10-29T03:23:57.613	941	303	21
2020-10-29T03:23:57.613	939	303	21
2020-10-29T03:23:57.615	943	303	21
2020-10-29T03:23:57.615	944	303	21
2020-10-29T03:23:57.617	945	303	21
2020-10-29T03:23:57.620	946	303	20
2020-10-29T03:23:57.620	947	303	19
2020-10-29T03:23:57.622	948	303	21
2020-10-29T03:23:57.622	949	303	21
2020-10-29T03:23:57.625	950	303	20
2020-10-29T03:23:57.628	952	303	20
2020-10-29T03:23:57.628	953	303	20
2020-10-29T03:23:57.628	951	303	20
2020-10-29T03:23:57.630	957	303	20
2020-10-29T03:23:57.630	956	303	20
2020-10-29T03:23:57.630	954	303	20
2020-10-29T03:23:57.630	955	303	20
2020-10-29T03:23:57.632	958	303	20
2020-10-29T03:23:57.634	961	303	20
2020-10-29T03:23:57.634	959	303	20
2020-10-29T03:23:57.634	962	303	20
2020-10-29T03:23:57.634	960	303	20
2020-10-29T03:23:57.636	963	303	20
2020-10-29T03:23:57.636	964	303	20
2020-10-29T03:23:57.638	965	303	20
2020-10-29T03:23:57.641	966	303	20
2020-10-29T03:23:57.641	967	303	20
2020-10-29T03:23:57.643	968	303	20
2020-10-29T03:23:57.643	969	303	20
2020-10-29T03:23:57.646	970	303	20
2020-10-29T03:23:57.649	971	303	20
2020-10-29T03:23:57.649	973	303	20
2020-10-29T03:23:57.649	972	303	20
2020-10-29T03:23:57.651	974	303	20
2020-10-29T03:23:57.651	976	303	20
2020-10-29T03:23:57.651	975	303	20
2020-10-29T03:23:57.651	977	303	20
2020-10-29T03:23:57.653	978	303	20
2020-10-29T03:23:57.656	980	303	21
2020-10-29T03:23:57.656	982	303	21
2020-10-29T03:23:57.656	979	303	21
2020-10-29T03:23:57.656	981	303	21
2020-10-29T03:23:57.657	983	303	20
2020-10-29T03:23:57.658	984	303	21
2020-10-29T03:23:57.659	985	303	20
2020-10-29T03:23:57.662	986	303	20
2020-10-29T03:23:57.662	987	303	20
2020-10-29T03:23:57.664	989	303	20
2020-10-29T03:23:57.664	988	303	20
2020-10-29T03:23:57.667	990	303	20
2020-10-29T03:23:57.670	992	303	20
2020-10-29T03:23:57.671	991	303	22
2020-10-29T03:23:57.671	993	303	22
2020-10-29T03:23:57.673	994	303	21
2020-10-29T03:23:57.673	996	303	21
2020-10-29T03:23:57.673	995	303	21
2020-10-29T03:23:57.673	997	303	21
2020-10-29T03:23:57.674	998	303	20
2020-10-29T03:23:57.678	1002	303	21
2020-10-29T03:23:57.678	1003	303	20
2020-10-29T03:23:57.678	1004	303	19
2020-10-29T03:23:57.678	1000	303	21
2020-10-29T03:23:57.678	1001	303	21
2020-10-29T03:23:57.678	999	303	21
2020-10-29T03:23:57.680	1005	303	20
2020-10-29T03:23:57.683	1006	303	20
2020-10-29T03:23:57.683	1007	303	20
2020-10-29T03:23:57.685	1008	303	20
2020-10-29T03:23:57.685	1009	303	20
2020-10-29T03:23:57.688	1010	303	20
2020-10-29T03:23:57.691	1011	303	20
2020-10-29T03:23:57.693	1012	303	21
2020-10-29T03:23:57.693	1013	303	21
2020-10-29T03:23:57.695	1014	303	21
2020-10-29T03:23:57.695	1017	303	21
2020-10-29T03:23:57.695	1018	303	20
2020-10-29T03:23:57.695	1016	303	21
2020-10-29T03:23:57.695	1015	303	21
2020-10-29T03:23:57.699	1023	303	20
2020-10-29T03:23:57.699	1020	303	20
2020-10-29T03:23:57.699	1024	303	20
2020-10-29T03:23:57.699	1019	303	20
2020-10-29T03:23:57.699	1021	303	20
2020-10-29T03:23:57.699	1022	303	20
2020-10-29T03:23:57.702	1025	303	21
2020-10-29T03:23:57.704	1026	303	20
2020-10-29T03:23:57.704	1027	303	20
2020-10-29T03:23:57.706	1028	303	20
2020-10-29T03:23:57.706	1029	303	20
2020-10-29T03:23:57.709	1030	303	20
2020-10-29T03:23:57.712	1031	303	20
2020-10-29T03:23:57.714	1032	303	20
2020-10-29T03:23:57.714	1033	303	20
2020-10-29T03:23:57.716	1038	303	20
2020-10-29T03:23:57.716	1036	303	20
2020-10-29T03:23:57.716	1034	303	20
2020-10-29T03:23:57.716	1035	303	20
2020-10-29T03:23:57.716	1037	303	20
2020-10-29T03:23:57.720	1041	303	20
2020-10-29T03:23:57.720	1043	303	19
2020-10-29T03:23:57.720	1040	303	20
2020-10-29T03:23:57.720	1042	303	20
2020-10-29T03:23:57.720	1039	303	20
2020-10-29T03:23:57.722	1044	303	21
2020-10-29T03:23:57.723	1045	303	20
2020-10-29T03:23:57.725	1046	303	20
2020-10-29T03:23:57.725	1047	303	20
2020-10-29T03:23:57.727	1048	303	20
2020-10-29T03:23:57.728	1049	303	21
2020-10-29T03:23:57.730	1050	303	20
2020-10-29T03:23:57.733	1051	303	20
2020-10-29T03:23:57.735	1053	303	20
2020-10-29T03:23:57.735	1052	303	20
2020-10-29T03:23:57.737	1054	303	20
2020-10-29T03:23:57.737	1055	303	20
2020-10-29T03:23:57.737	1057	303	20
2020-10-29T03:23:57.737	1058	303	20
2020-10-29T03:23:57.737	1056	303	20
2020-10-29T03:23:57.741	1061	303	20
2020-10-29T03:23:57.741	1059	303	20
2020-10-29T03:23:57.741	1060	303	20
2020-10-29T03:23:57.741	1063	303	20
2020-10-29T03:23:57.741	1062	303	20
2020-10-29T03:23:57.743	1064	303	20
2020-10-29T03:23:57.744	1065	303	20
2020-10-29T03:23:57.746	1067	303	20
2020-10-29T03:23:57.746	1066	303	20
2020-10-29T03:23:57.748	1068	303	20
2020-10-29T03:23:57.748	1069	303	19
2020-10-29T03:23:57.751	1070	303	20
2020-10-29T03:23:57.754	1071	303	20
2020-10-29T03:23:57.756	1072	303	20
2020-10-29T03:23:57.756	1073	303	20
2020-10-29T03:23:57.758	1077	303	20
2020-10-29T03:23:57.758	1078	303	20
2020-10-29T03:23:57.758	1074	303	20
2020-10-29T03:23:57.758	1076	303	20
2020-10-29T03:23:57.758	1075	303	20
2020-10-29T03:23:57.762	1083	303	20
2020-10-29T03:23:57.762	1080	303	20
2020-10-29T03:23:57.762	1079	303	20
2020-10-29T03:23:57.762	1082	303	20
2020-10-29T03:23:57.762	1081	303	20
2020-10-29T03:23:57.764	1084	303	20
2020-10-29T03:23:57.765	1085	303	20
2020-10-29T03:23:57.767	1086	303	20
2020-10-29T03:23:57.767	1087	303	20
2020-10-29T03:23:57.769	1089	303	20
2020-10-29T03:23:57.769	1088	303	20
2020-10-29T03:23:57.772	1090	303	20
2020-10-29T03:23:57.775	1091	303	20
2020-10-29T03:23:57.778	1093	303	21
2020-10-29T03:23:57.778	1092	303	21
2020-10-29T03:23:57.780	1094	303	21
2020-10-29T03:23:57.780	1097	303	21
2020-10-29T03:23:57.780	1098	303	21
2020-10-29T03:23:57.780	1096	303	21
2020-10-29T03:23:57.780	1095	303	21
2020-10-29T03:23:57.783	1100	303	20
2020-10-29T03:23:57.783	1101	303	20
2020-10-29T03:23:57.783	1099	303	20
2020-10-29T03:23:57.783	1102	303	20
2020-10-29T03:23:57.783	1103	303	20
2020-10-29T03:23:57.785	1104	303	20
2020-10-29T03:23:57.786	1105	303	20
2020-10-29T03:23:57.788	1107	303	20
2020-10-29T03:23:57.788	1106	303	20
2020-10-29T03:23:57.790	1109	303	20
2020-10-29T03:23:57.790	1108	303	20
2020-10-29T03:23:57.793	1110	303	21
2020-10-29T03:23:57.796	1111	303	20
2020-10-29T03:23:57.799	1112	303	20
2020-10-29T03:23:57.799	1113	303	20
2020-10-29T03:23:57.801	1115	303	20
2020-10-29T03:23:57.801	1114	303	20
2020-10-29T03:23:57.801	1117	303	20
2020-10-29T03:23:57.803	1116	303	22
2020-10-29T03:23:57.803	1118	303	22
2020-10-29T03:23:57.805	1120	303	21
2020-10-29T03:23:57.805	1122	303	21
2020-10-29T03:23:57.805	1121	303	21
2020-10-29T03:23:57.805	1123	303	21
2020-10-29T03:23:57.805	1119	303	21
2020-10-29T03:23:57.806	1124	303	20
2020-10-29T03:23:57.807	1125	303	20
2020-10-29T03:23:57.809	1127	303	20
2020-10-29T03:23:57.809	1126	303	20
2020-10-29T03:23:57.812	1129	303	21
2020-10-29T03:23:57.812	1128	303	21
2020-10-29T03:23:57.814	1130	303	20
2020-10-29T03:23:57.817	1131	303	20
2020-10-29T03:23:57.821	1132	303	21
2020-10-29T03:23:57.821	1133	303	21
2020-10-29T03:23:57.823	1135	303	21
2020-10-29T03:23:57.823	1134	303	21
2020-10-29T03:23:57.823	1136	303	21
2020-10-29T03:23:57.824	1137	303	20
2020-10-29T03:23:57.825	1138	303	21
2020-10-29T03:23:57.826	1139	303	20
2020-10-29T03:23:57.827	1142	303	21
2020-10-29T03:23:57.827	1144	303	20
2020-10-29T03:23:57.827	1141	303	21
2020-10-29T03:23:57.827	1143	303	21
2020-10-29T03:23:57.827	1140	303	21
2020-10-29T03:23:57.828	1145	303	20
2020-10-29T03:23:57.830	1146	303	20
2020-10-29T03:23:57.830	1147	303	20
2020-10-29T03:23:57.833	1149	303	20
2020-10-29T03:23:57.833	1148	303	20
2020-10-29T03:23:57.835	1150	303	20
2020-10-29T03:23:57.838	1151	303	20
2020-10-29T03:23:57.842	1152	303	20
2020-10-29T03:23:57.842	1153	303	20
2020-10-29T03:23:57.845	1155	303	21
2020-10-29T03:23:57.845	1157	303	20
2020-10-29T03:23:57.845	1158	303	19
2020-10-29T03:23:57.845	1154	303	21
2020-10-29T03:23:57.845	1156	303	21
2020-10-29T03:23:57.848	1160	303	20
2020-10-29T03:23:57.848	1163	303	20
2020-10-29T03:23:57.848	1162	303	20
2020-10-29T03:23:57.848	1164	303	20
2020-10-29T03:23:57.848	1159	303	21
2020-10-29T03:23:57.848	1161	303	20
2020-10-29T03:23:57.850	1165	303	21
2020-10-29T03:23:57.852	1166	303	21
2020-10-29T03:23:57.852	1167	303	21
2020-10-29T03:23:57.854	1168	303	20
2020-10-29T03:23:57.854	1169	303	20
2020-10-29T03:23:57.856	1170	303	20
2020-10-29T03:23:57.858	1171	303	19
2020-10-29T03:23:57.863	1172	303	20
2020-10-29T03:23:57.863	1173	303	20
2020-10-29T03:23:57.867	1175	303	21
2020-10-29T03:23:57.867	1177	303	20
2020-10-29T03:23:57.867	1176	303	21
2020-10-29T03:23:57.867	1174	303	21
2020-10-29T03:23:57.868	1178	303	21
2020-10-29T03:23:57.870	1181	303	21
2020-10-29T03:23:57.870	1179	303	21
2020-10-29T03:23:57.870	1183	303	21
2020-10-29T03:23:57.870	1182	303	21
2020-10-29T03:23:57.870	1185	303	19
2020-10-29T03:23:57.870	1180	303	21
2020-10-29T03:23:57.870	1184	303	21
2020-10-29T03:23:57.873	1186	303	20
2020-10-29T03:23:57.873	1187	303	20
2020-10-29T03:23:57.875	1189	303	20
2020-10-29T03:23:57.875	1188	303	20
2020-10-29T03:23:57.877	1190	303	20
2020-10-29T03:23:57.879	1191	303	20
2020-10-29T03:23:57.887	1193	303	20
2020-10-29T03:23:57.889	1192	303	25
2020-10-29T03:23:57.889	1196	303	21
2020-10-29T03:23:57.889	1197	303	21
2020-10-29T03:23:57.889	1194	303	21
2020-10-29T03:23:57.889	1195	303	21
2020-10-29T03:23:57.890	1198	303	21
2020-10-29T03:23:57.892	1200	303	21
2020-10-29T03:23:57.892	1199	303	21
2020-10-29T03:23:57.893	1205	303	21
2020-10-29T03:23:57.893	1203	303	21
2020-10-29T03:23:57.893	1201	303	22
2020-10-29T03:23:57.893	1202	303	21
2020-10-29T03:23:57.893	1204	303	21
2020-10-29T03:23:57.895	1207	303	21
2020-10-29T03:23:57.895	1206	303	22
2020-10-29T03:23:57.896	1208	303	21
2020-10-29T03:23:57.896	1209	303	21
2020-10-29T03:23:57.898	1210	303	20
2020-10-29T03:23:57.900	1211	303	21
2020-10-29T03:23:57.908	1212	303	20
2020-10-29T03:23:57.911	1214	303	20
2020-10-29T03:23:57.911	1215	303	20
2020-10-29T03:23:57.911	1213	303	20
2020-10-29T03:23:57.913	1216	303	22
2020-10-29T03:23:57.913	1218	303	22
2020-10-29T03:23:57.913	1217	303	22
2020-10-29T03:23:57.915	1220	303	21
2020-10-29T03:23:57.915	1219	303	22
2020-10-29T03:23:57.916	1221	303	21
2020-10-29T03:23:57.917	1224	303	22
2020-10-29T03:23:57.917	1225	303	22
2020-10-29T03:23:57.917	1222	303	22
2020-10-29T03:23:57.917	1223	303	22
2020-10-29T03:23:57.918	1227	303	22
2020-10-29T03:23:57.918	1226	303	22
2020-10-29T03:23:57.919	1229	303	22
2020-10-29T03:23:57.919	1228	303	22
2020-10-29T03:23:57.920	1230	303	21
2020-10-29T03:23:57.922	1231	303	21
2020-10-29T03:23:57.930	1232	303	21
2020-10-29T03:23:57.933	1234	303	20
2020-10-29T03:23:57.933	1233	303	21
2020-10-29T03:23:57.933	1235	303	20
2020-10-29T03:23:57.936	1238	303	21
2020-10-29T03:23:57.936	1237	303	21
2020-10-29T03:23:57.936	1236	303	22
2020-10-29T03:23:57.938	1239	303	22
2020-10-29T03:23:57.938	1241	303	21
2020-10-29T03:23:57.938	1240	303	22
2020-10-29T03:23:57.940	1243	303	21
2020-10-29T03:23:57.940	1242	303	21
2020-10-29T03:23:57.941	1244	303	22
2020-10-29T03:23:57.941	1246	303	21
2020-10-29T03:23:57.941	1245	303	22
2020-10-29T03:23:57.942	1250	303	21
2020-10-29T03:23:57.942	1247	303	22
2020-10-29T03:23:57.942	1249	303	22
2020-10-29T03:23:57.942	1248	303	22
2020-10-29T03:23:57.944	1251	303	21
2020-10-29T03:23:57.951	1252	303	20
2020-10-29T03:23:57.955	1253	303	21
2020-10-29T03:23:57.955	1255	303	20
2020-10-29T03:23:57.955	1254	303	21
2020-10-29T03:23:57.958	1256	303	21
2020-10-29T03:23:57.958	1257	303	21
2020-10-29T03:23:57.958	1258	303	21
2020-10-29T03:23:57.961	1261	303	22
2020-10-29T03:23:57.961	1260	303	22
2020-10-29T03:23:57.961	1263	303	20
2020-10-29T03:23:57.961	1262	303	20
2020-10-29T03:23:57.961	1259	303	22
2020-10-29T03:23:57.964	1264	303	22
2020-10-29T03:23:57.964	1265	303	21
2020-10-29T03:23:57.965	1267	303	22
2020-10-29T03:23:57.965	1268	303	21
2020-10-29T03:23:57.965	1266	303	22
2020-10-29T03:23:57.965	1269	303	21
2020-10-29T03:23:57.966	1270	303	22
2020-10-29T03:23:57.966	1271	303	21
2020-10-29T03:23:57.972	1272	303	20
2020-10-29T03:23:57.977	1273	303	20
2020-10-29T03:23:57.977	1274	303	20
2020-10-29T03:23:57.977	1275	303	20
2020-10-29T03:23:57.980	1276	303	21
2020-10-29T03:23:57.980	1277	303	21
2020-10-29T03:23:57.980	1278	303	21
2020-10-29T03:23:57.984	1280	303	21
2020-10-29T03:23:57.984	1283	303	21
