2020-10-29T03:22:07.744	2589	303	407
2020-10-29T03:22:07.764	2590	303	407
2020-10-29T03:22:07.785	2591	303	407
2020-10-29T03:22:07.806	2592	303	407
2020-10-29T03:22:07.827	2593	303	408
2020-10-29T03:22:07.848	2594	303	409
2020-10-29T03:22:07.868	2595	303	410
2020-10-29T03:22:07.889	2596	303	409
2020-10-29T03:22:07.909	2597	303	410
2020-10-29T03:22:07.930	2598	303	410
2020-10-29T03:22:07.950	2599	303	409
2020-10-29T03:22:07.971	2600	303	410
2020-10-29T03:22:07.991	2601	303	408
2020-10-29T03:22:08.012	2602	303	409
2020-10-29T03:22:08.032	2603	303	409
2020-10-29T03:22:08.053	2604	303	409
2020-10-29T03:22:08.074	2605	303	410
2020-10-29T03:22:08.094	2606	303	410
2020-10-29T03:22:08.115	2607	303	409
2020-10-29T03:22:08.135	2608	303	409
2020-10-29T03:22:08.155	2609	303	409
2020-10-29T03:22:08.176	2610	303	409
2020-10-29T03:22:08.196	2611	303	409
2020-10-29T03:22:08.217	2612	303	409
2020-10-29T03:22:08.238	2613	303	409
2020-10-29T03:22:08.258	2614	303	408
2020-10-29T03:22:08.279	2615	303	408
2020-10-29T03:22:08.300	2616	303	409
2020-10-29T03:22:08.320	2617	303	408
2020-10-29T03:22:08.341	2618	303	409
2020-10-29T03:22:08.362	2619	303	411
2020-10-29T03:22:08.383	2620	303	411
2020-10-29T03:22:08.404	2621	303	412
2020-10-29T03:22:08.424	2622	303	411
2020-10-29T03:22:08.445	2623	303	412
2020-10-29T03:22:08.465	2624	303	411
2020-10-29T03:22:08.485	2625	303	410
2020-10-29T03:22:08.505	2626	303	409
2020-10-29T03:22:08.525	2627	303	409
2020-10-29T03:22:08.545	2628	303	409
2020-10-29T03:22:08.565	2629	303	408
2020-10-29T03:22:08.586	2630	303	408
2020-10-29T03:22:08.607	2631	303	409
2020-10-29T03:22:08.628	2632	303	409
2020-10-29T03:22:08.649	2633	303	408
2020-10-29T03:22:08.683	2634	303	409
2020-10-29T03:22:08.690	2635	303	409
2020-10-29T03:22:08.711	2636	303	409
2020-10-29T03:22:08.731	2637	303	409
2020-10-29T03:22:08.752	2638	303	408
2020-10-29T03:22:08.773	2639	303	409
2020-10-29T03:22:08.794	2640	303	408
2020-10-29T03:22:08.814	2641	303	408
2020-10-29T03:22:08.835	2642	303	408
2020-10-29T03:22:08.855	2643	303	408
2020-10-29T03:22:08.875	2644	303	408
2020-10-29T03:22:08.896	2645	303	410
2020-10-29T03:22:08.916	2646	303	409
2020-10-29T03:22:08.936	2647	303	409
2020-10-29T03:22:08.957	2648	303	410
2020-10-29T03:22:08.978	2649	303	410
2020-10-29T03:22:08.998	2650	303	409
2020-10-29T03:22:09.018	2651	303	410
2020-10-29T03:22:09.038	2652	303	409
2020-10-29T03:22:09.058	2653	303	408
2020-10-29T03:22:09.079	2654	303	394
2020-10-29T03:22:09.099	2655	303	407
2020-10-29T03:22:09.119	2656	303	406
2020-10-29T03:22:09.140	2657	303	408
2020-10-29T03:22:09.160	2658	303	408
2020-10-29T03:22:09.181	2659	303	407
2020-10-29T03:22:09.202	2660	303	408
2020-10-29T03:22:09.222	2661	303	408
2020-10-29T03:22:09.243	2662	303	409
2020-10-29T03:22:09.264	2663	303	409
2020-10-29T03:22:09.285	2664	303	409
2020-10-29T03:22:09.305	2665	303	408
2020-10-29T03:22:09.326	2666	303	409
2020-10-29T03:22:09.347	2667	303	410
2020-10-29T03:22:09.367	2668	303	409
2020-10-29T03:22:09.388	2669	303	409
2020-10-29T03:22:09.408	2670	303	409
2020-10-29T03:22:09.428	2671	303	409
2020-10-29T03:22:09.449	2672	303	410
2020-10-29T03:22:09.469	2673	303	411
2020-10-29T03:22:09.489	2674	303	410
2020-10-29T03:22:09.510	2675	303	410
2020-10-29T03:22:09.531	2676	303	410
2020-10-29T03:22:09.552	2677	303	410
2020-10-29T03:22:09.573	2678	303	410
2020-10-29T03:22:09.592	2679	303	410
2020-10-29T03:22:09.612	2680	303	408
2020-10-29T03:22:09.632	2681	303	407
2020-10-29T03:22:09.652	2682	303	406
2020-10-29T03:22:09.673	2683	303	407
2020-10-29T03:22:09.693	2684	303	407
2020-10-29T03:22:09.713	2685	303	407
2020-10-29T03:22:09.733	2686	303	406
2020-10-29T03:22:09.754	2687	303	406
2020-10-29T03:22:09.775	2688	303	407
2020-10-29T03:22:09.796	2689	303	408
2020-10-29T03:22:09.816	2690	303	407
2020-10-29T03:22:09.837	2691	303	408
2020-10-29T03:22:09.857	2692	303	408
2020-10-29T03:22:09.878	2693	303	406
2020-10-29T03:22:09.898	2694	303	407
2020-10-29T03:22:09.918	2695	303	407
2020-10-29T03:22:09.939	2696	303	407
2020-10-29T03:22:09.960	2697	303	407
2020-10-29T03:22:09.980	2698	303	406
2020-10-29T03:22:10.001	2699	303	408
2020-10-29T03:22:10.021	2700	303	408
2020-10-29T03:22:10.041	2701	303	409
2020-10-29T03:22:10.062	2702	303	409
2020-10-29T03:22:10.083	2703	303	409
2020-10-29T03:22:10.103	2704	303	409
2020-10-29T03:22:10.124	2705	303	408
2020-10-29T03:22:10.145	2706	303	409
2020-10-29T03:22:10.165	2707	303	408
2020-10-29T03:22:10.185	2708	303	407
2020-10-29T03:22:10.205	2709	303	407
2020-10-29T03:22:10.225	2710	303	407
2020-10-29T03:22:10.245	2711	303	406
2020-10-29T03:22:10.267	2712	303	408
2020-10-29T03:22:10.287	2713	303	408
2020-10-29T03:22:10.308	2714	303	408
2020-10-29T03:22:10.329	2715	303	408
2020-10-29T03:22:10.350	2716	303	408
2020-10-29T03:22:10.370	2717	303	408
2020-10-29T03:22:10.391	2718	303	409
2020-10-29T03:22:10.411	2719	303	408
2020-10-29T03:22:10.431	2720	303	408
2020-10-29T03:22:10.452	2721	303	408
2020-10-29T03:22:10.472	2722	303	407
2020-10-29T03:22:10.492	2723	303	407
2020-10-29T03:22:10.512	2724	303	407
2020-10-29T03:22:10.533	2725	303	407
2020-10-29T03:22:10.553	2726	303	407
2020-10-29T03:22:10.574	2727	303	407
2020-10-29T03:22:10.595	2728	303	408
2020-10-29T03:22:10.616	2729	303	409
2020-10-29T03:22:10.636	2730	303	408
2020-10-29T03:22:10.657	2731	303	409
2020-10-29T03:22:10.677	2732	303	403
2020-10-29T03:22:10.697	2733	303	407
2020-10-29T03:22:10.717	2734	303	407
2020-10-29T03:22:10.737	2735	303	406
2020-10-29T03:22:10.758	2736	303	407
2020-10-29T03:22:10.778	2737	303	407
2020-10-29T03:22:10.798	2738	303	406
2020-10-29T03:22:10.818	2739	303	407
2020-10-29T03:22:10.839	2740	303	407
2020-10-29T03:22:10.860	2741	303	407
2020-10-29T03:22:10.881	2742	303	408
2020-10-29T03:22:10.901	2743	303	408
2020-10-29T03:22:10.922	2744	303	409
2020-10-29T03:22:10.942	2745	303	408
2020-10-29T03:22:10.962	2746	303	408
2020-10-29T03:22:10.982	2747	303	407
2020-10-29T03:22:11.003	2748	303	408
2020-10-29T03:22:11.024	2749	303	408
2020-10-29T03:22:11.045	2750	303	409
2020-10-29T03:22:11.066	2751	303	408
2020-10-29T03:22:11.086	2752	303	408
2020-10-29T03:22:11.107	2753	303	409
2020-10-29T03:22:11.127	2754	303	409
2020-10-29T03:22:11.147	2755	303	408
2020-10-29T03:22:11.168	2756	303	409
2020-10-29T03:22:11.188	2757	303	409
2020-10-29T03:22:11.209	2758	303	410
2020-10-29T03:22:11.230	2759	303	410
2020-10-29T03:22:11.250	2760	303	408
2020-10-29T03:22:11.272	2761	303	410
2020-10-29T03:22:11.293	2762	303	410
2020-10-29T03:22:11.314	2763	303	411
2020-10-29T03:22:11.335	2764	303	412
2020-10-29T03:22:11.356	2765	303	413
2020-10-29T03:22:11.376	2766	303	413
2020-10-29T03:22:11.397	2767	303	414
2020-10-29T03:22:11.418	2768	303	413
2020-10-29T03:22:11.438	2769	303	412
2020-10-29T03:22:11.458	2770	303	411
2020-10-29T03:22:11.479	2771	303	412
2020-10-29T03:22:11.500	2772	303	412
2020-10-29T03:22:11.521	2773	303	413
2020-10-29T03:22:11.542	2774	303	413
2020-10-29T03:22:11.563	2775	303	414
2020-10-29T03:22:11.584	2776	303	415
2020-10-29T03:22:11.605	2777	303	415
2020-10-29T03:22:11.626	2778	303	415
2020-10-29T03:22:11.647	2779	303	415
2020-10-29T03:22:11.677	2780	303	417
2020-10-29T03:22:11.689	2781	303	415
2020-10-29T03:22:11.710	2782	303	416
2020-10-29T03:22:11.731	2783	303	416
2020-10-29T03:22:11.752	2784	303	416
2020-10-29T03:22:11.772	2785	303	415
2020-10-29T03:22:11.793	2786	303	415
2020-10-29T03:22:11.813	2787	303	415
2020-10-29T03:22:11.834	2788	303	415
2020-10-29T03:22:11.854	2789	303	415
2020-10-29T03:22:11.874	2790	303	415
2020-10-29T03:22:11.895	2791	303	415
2020-10-29T03:22:11.915	2792	303	414
2020-10-29T03:22:11.936	2793	303	414
2020-10-29T03:22:11.956	2794	303	413
2020-10-29T03:22:11.976	2795	303	412
2020-10-29T03:22:11.997	2796	303	412
2020-10-29T03:22:12.017	2797	303	411
2020-10-29T03:22:12.037	2798	303	410
2020-10-29T03:22:12.057	2799	303	409
2020-10-29T03:22:12.078	2800	303	400
2020-10-29T03:22:12.098	2801	303	408
2020-10-29T03:22:12.119	2802	303	408
2020-10-29T03:22:12.139	2803	303	407
2020-10-29T03:22:12.159	2804	303	407
2020-10-29T03:22:12.179	2805	303	407
2020-10-29T03:22:12.199	2806	303	406
2020-10-29T03:22:12.219	2807	303	405
2020-10-29T03:22:12.240	2808	303	406
2020-10-29T03:22:12.260	2809	303	406
2020-10-29T03:22:12.282	2810	303	407
2020-10-29T03:22:12.302	2811	303	405
2020-10-29T03:22:12.322	2812	303	406
2020-10-29T03:22:12.342	2813	303	405
2020-10-29T03:22:12.362	2814	303	405
2020-10-29T03:22:12.383	2815	303	406
2020-10-29T03:22:12.403	2816	303	405
2020-10-29T03:22:12.423	2817	303	405
2020-10-29T03:22:12.443	2818	303	405
2020-10-29T03:22:12.464	2819	303	406
2020-10-29T03:22:12.485	2820	303	406
2020-10-29T03:22:12.506	2821	303	407
2020-10-29T03:22:12.527	2822	303	407
2020-10-29T03:22:12.548	2823	303	408
2020-10-29T03:22:12.568	2824	303	408
2020-10-29T03:22:12.588	2825	303	408
2020-10-29T03:22:12.608	2826	303	408
2020-10-29T03:22:12.628	2827	303	408
2020-10-29T03:22:12.648	2828	303	407
2020-10-29T03:22:12.669	2829	303	407
2020-10-29T03:22:12.690	2830	303	407
2020-10-29T03:22:12.711	2831	303	408
2020-10-29T03:22:12.731	2832	303	409
2020-10-29T03:22:12.751	2833	303	408
2020-10-29T03:22:12.772	2834	303	409
2020-10-29T03:22:12.793	2835	303	409
2020-10-29T03:22:12.813	2836	303	409
2020-10-29T03:22:12.833	2837	303	408
2020-10-29T03:22:12.854	2838	303	409
2020-10-29T03:22:12.874	2839	303	408
2020-10-29T03:22:12.895	2840	303	408
2020-10-29T03:22:12.916	2841	303	408
2020-10-29T03:22:12.937	2842	303	408
2020-10-29T03:22:12.958	2843	303	408
2020-10-29T03:22:12.978	2844	303	408
2020-10-29T03:22:12.998	2845	303	408
2020-10-29T03:22:13.019	2846	303	409
2020-10-29T03:22:13.040	2847	303	410
2020-10-29T03:22:13.060	2848	303	410
2020-10-29T03:22:13.080	2849	303	409
2020-10-29T03:22:13.100	2850	303	408
2020-10-29T03:22:13.120	2851	303	408
2020-10-29T03:22:13.141	2852	303	408
2020-10-29T03:22:13.162	2853	303	409
2020-10-29T03:22:13.182	2854	303	408
2020-10-29T03:22:13.203	2855	303	408
2020-10-29T03:22:13.224	2856	303	409
2020-10-29T03:22:13.244	2857	303	409
2020-10-29T03:22:13.265	2858	303	409
2020-10-29T03:22:13.285	2859	303	408
2020-10-29T03:22:13.306	2860	303	409
2020-10-29T03:22:13.326	2861	303	409
2020-10-29T03:22:13.347	2862	303	408
2020-10-29T03:22:13.367	2863	303	407
2020-10-29T03:22:13.387	2864	303	406
2020-10-29T03:22:13.407	2865	303	406
2020-10-29T03:22:13.428	2866	303	406
2020-10-29T03:22:13.448	2867	303	406
2020-10-29T03:22:13.468	2868	303	406
2020-10-29T03:22:13.489	2869	303	407
2020-10-29T03:22:13.509	2870	303	407
2020-10-29T03:22:13.530	2871	303	408
2020-10-29T03:22:13.551	2872	303	408
2020-10-29T03:22:13.572	2873	303	408
2020-10-29T03:22:13.591	2874	303	408
2020-10-29T03:22:13.612	2875	303	408
2020-10-29T03:22:13.633	2876	303	408
2020-10-29T03:22:13.654	2877	303	409
2020-10-29T03:22:13.675	2878	303	409
2020-10-29T03:22:13.695	2879	303	408
2020-10-29T03:22:13.716	2880	303	408
2020-10-29T03:22:13.736	2881	303	407
2020-10-29T03:22:13.756	2882	303	408
2020-10-29T03:22:13.777	2883	303	410
2020-10-29T03:22:13.798	2884	303	410
2020-10-29T03:22:13.819	2885	303	411
2020-10-29T03:22:13.839	2886	303	411
2020-10-29T03:22:13.859	2887	303	411
2020-10-29T03:22:13.879	2888	303	410
2020-10-29T03:22:13.900	2889	303	410
2020-10-29T03:22:13.920	2890	303	409
2020-10-29T03:22:13.941	2891	303	409
2020-10-29T03:22:13.961	2892	303	409
2020-10-29T03:22:13.981	2893	303	408
2020-10-29T03:22:14.001	2894	303	408
2020-10-29T03:22:14.022	2895	303	408
2020-10-29T03:22:14.043	2896	303	408
2020-10-29T03:22:14.064	2897	303	408
2020-10-29T03:22:14.084	2898	303	407
2020-10-29T03:22:14.104	2899	303	408
2020-10-29T03:22:14.125	2900	303	408
2020-10-29T03:22:14.146	2901	303	409
2020-10-29T03:22:14.167	2902	303	409
2020-10-29T03:22:14.187	2903	303	409
2020-10-29T03:22:14.208	2904	303	409
2020-10-29T03:22:14.229	2905	303	409
2020-10-29T03:22:14.249	2906	303	408
2020-10-29T03:22:14.269	2907	303	408
2020-10-29T03:22:14.289	2908	303	408
2020-10-29T03:22:14.309	2909	303	408
2020-10-29T03:22:14.330	2910	303	407
2020-10-29T03:22:14.350	2911	303	407
2020-10-29T03:22:14.370	2912	303	407
2020-10-29T03:22:14.391	2913	303	408
2020-10-29T03:22:14.411	2914	303	408
2020-10-29T03:22:14.431	2915	303	407
2020-10-29T03:22:14.452	2916	303	407
2020-10-29T03:22:14.473	2917	303	408
2020-10-29T03:22:14.494	2918	303	408
2020-10-29T03:22:14.514	2919	303	408
2020-10-29T03:22:14.535	2920	303	407
2020-10-29T03:22:14.555	2921	303	407
2020-10-29T03:22:14.575	2922	303	407
2020-10-29T03:22:14.596	2923	303	406
2020-10-29T03:22:14.616	2924	303	406
2020-10-29T03:22:14.636	2925	303	405
2020-10-29T03:22:14.656	2926	303	405
2020-10-29T03:22:14.698	2928	303	407
2020-10-29T03:22:14.712	2927	303	406
2020-10-29T03:22:14.719	2929	303	407
2020-10-29T03:22:14.739	2930	303	407
2020-10-29T03:22:14.760	2931	303	407
2020-10-29T03:22:14.781	2932	303	408
2020-10-29T03:22:14.802	2933	303	408
2020-10-29T03:22:14.823	2934	303	409
2020-10-29T03:22:14.844	2935	303	410
2020-10-29T03:22:14.864	2936	303	410
2020-10-29T03:22:14.884	2937	303	409
2020-10-29T03:22:14.904	2938	303	408
2020-10-29T03:22:14.924	2939	303	407
2020-10-29T03:22:14.944	2940	303	407
2020-10-29T03:22:14.965	2941	303	408
2020-10-29T03:22:14.985	2942	303	408
