2020-10-29T03:29:38.939	665	303	31
2020-10-29T03:29:38.939	667	303	29
2020-10-29T03:29:38.943	669	303	23
2020-10-29T03:29:38.943	668	303	23
2020-10-29T03:29:38.943	671	303	23
2020-10-29T03:29:38.943	670	303	23
2020-10-29T03:29:38.945	675	303	21
2020-10-29T03:29:38.945	674	303	21
2020-10-29T03:29:38.945	673	303	21
2020-10-29T03:29:38.945	672	303	22
2020-10-29T03:29:38.949	676	303	24
2020-10-29T03:29:38.949	678	303	24
2020-10-29T03:29:38.951	677	303	26
2020-10-29T03:29:38.951	679	303	25
2020-10-29T03:29:38.960	680	303	31
2020-10-29T03:29:38.960	683	303	29
2020-10-29T03:29:38.960	682	303	29
2020-10-29T03:29:38.960	681	303	31
2020-10-29T03:29:38.963	686	303	23
2020-10-29T03:29:38.963	684	303	23
2020-10-29T03:29:38.963	685	303	23
2020-10-29T03:29:38.963	687	303	23
2020-10-29T03:29:38.965	689	303	21
2020-10-29T03:29:38.965	690	303	21
2020-10-29T03:29:38.965	688	303	21
2020-10-29T03:29:38.965	691	303	21
2020-10-29T03:29:38.969	692	303	23
2020-10-29T03:29:38.969	693	303	23
2020-10-29T03:29:38.971	695	303	25
2020-10-29T03:29:38.971	694	303	25
2020-10-29T03:29:38.981	697	303	31
2020-10-29T03:29:38.981	696	303	31
2020-10-29T03:29:38.981	699	303	29
2020-10-29T03:29:38.981	698	303	29
2020-10-29T03:29:38.984	700	303	23
2020-10-29T03:29:38.984	702	303	22
2020-10-29T03:29:38.984	703	303	22
2020-10-29T03:29:38.984	701	303	22
2020-10-29T03:29:38.986	707	303	22
2020-10-29T03:29:38.986	706	303	22
2020-10-29T03:29:38.986	704	303	22
2020-10-29T03:29:38.986	705	303	22
2020-10-29T03:29:38.990	709	303	24
2020-10-29T03:29:38.990	708	303	24
2020-10-29T03:29:38.992	710	303	26
2020-10-29T03:29:38.992	711	303	26
2020-10-29T03:29:39.002	714	303	30
2020-10-29T03:29:39.002	712	303	32
2020-10-29T03:29:39.002	713	303	32
2020-10-29T03:29:39.002	715	303	30
2020-10-29T03:29:39.005	717	303	22
2020-10-29T03:29:39.005	716	303	23
2020-10-29T03:29:39.005	719	303	22
2020-10-29T03:29:39.005	718	303	22
2020-10-29T03:29:39.007	722	303	22
2020-10-29T03:29:39.007	723	303	22
2020-10-29T03:29:39.007	721	303	22
2020-10-29T03:29:39.007	720	303	22
2020-10-29T03:29:39.011	726	303	24
2020-10-29T03:29:39.011	724	303	24
2020-10-29T03:29:39.013	725	303	26
2020-10-29T03:29:39.013	727	303	26
2020-10-29T03:29:39.023	731	303	30
2020-10-29T03:29:39.023	729	303	32
2020-10-29T03:29:39.023	730	303	30
2020-10-29T03:29:39.023	728	303	32
2020-10-29T03:29:39.026	732	303	22
2020-10-29T03:29:39.026	734	303	22
2020-10-29T03:29:39.026	733	303	22
2020-10-29T03:29:39.026	735	303	22
2020-10-29T03:29:39.028	737	303	22
2020-10-29T03:29:39.028	738	303	21
2020-10-29T03:29:39.028	736	303	22
2020-10-29T03:29:39.028	739	303	21
2020-10-29T03:29:39.032	740	303	24
2020-10-29T03:29:39.032	741	303	24
2020-10-29T03:29:39.034	742	303	26
2020-10-29T03:29:39.034	743	303	26
2020-10-29T03:29:39.044	747	303	30
2020-10-29T03:29:39.044	744	303	32
2020-10-29T03:29:39.044	746	303	30
2020-10-29T03:29:39.044	745	303	32
2020-10-29T03:29:39.047	749	303	23
2020-10-29T03:29:39.047	748	303	23
2020-10-29T03:29:39.047	751	303	22
2020-10-29T03:29:39.047	750	303	22
2020-10-29T03:29:39.049	755	303	22
2020-10-29T03:29:39.049	753	303	22
2020-10-29T03:29:39.049	754	303	22
2020-10-29T03:29:39.049	752	303	22
2020-10-29T03:29:39.053	756	303	24
2020-10-29T03:29:39.053	757	303	23
2020-10-29T03:29:39.055	758	303	25
2020-10-29T03:29:39.055	759	303	25
2020-10-29T03:29:39.065	762	303	30
2020-10-29T03:29:39.065	760	303	32
2020-10-29T03:29:39.065	763	303	30
2020-10-29T03:29:39.065	761	303	32
2020-10-29T03:29:39.068	767	303	22
2020-10-29T03:29:39.068	764	303	23
2020-10-29T03:29:39.068	766	303	22
2020-10-29T03:29:39.068	765	303	22
2020-10-29T03:29:39.070	768	303	22
2020-10-29T03:29:39.070	771	303	22
2020-10-29T03:29:39.070	769	303	22
2020-10-29T03:29:39.070	770	303	22
2020-10-29T03:29:39.074	775	303	24
2020-10-29T03:29:39.074	772	303	24
2020-10-29T03:29:39.076	774	303	26
2020-10-29T03:29:39.076	773	303	26
2020-10-29T03:29:39.086	778	303	30
2020-10-29T03:29:39.086	779	303	30
2020-10-29T03:29:39.086	777	303	32
2020-10-29T03:29:39.086	776	303	32
2020-10-29T03:29:39.089	781	303	23
2020-10-29T03:29:39.089	782	303	23
2020-10-29T03:29:39.089	780	303	23
2020-10-29T03:29:39.089	783	303	23
2020-10-29T03:29:39.091	786	303	22
2020-10-29T03:29:39.091	785	303	22
2020-10-29T03:29:39.091	784	303	22
2020-10-29T03:29:39.091	787	303	22
2020-10-29T03:29:39.095	789	303	24
2020-10-29T03:29:39.095	788	303	24
2020-10-29T03:29:39.097	791	303	26
2020-10-29T03:29:39.097	790	303	26
2020-10-29T03:29:39.107	795	303	30
2020-10-29T03:29:39.107	794	303	30
2020-10-29T03:29:39.107	793	303	32
2020-10-29T03:29:39.107	792	303	32
2020-10-29T03:29:39.110	797	303	22
2020-10-29T03:29:39.110	796	303	22
2020-10-29T03:29:39.110	799	303	22
2020-10-29T03:29:39.110	798	303	22
2020-10-29T03:29:39.112	801	303	22
2020-10-29T03:29:39.112	803	303	22
2020-10-29T03:29:39.112	800	303	22
2020-10-29T03:29:39.112	802	303	22
2020-10-29T03:29:39.116	805	303	24
2020-10-29T03:29:39.116	804	303	24
2020-10-29T03:29:39.118	806	303	26
2020-10-29T03:29:39.118	807	303	25
2020-10-29T03:29:39.128	810	303	30
2020-10-29T03:29:39.128	809	303	32
2020-10-29T03:29:39.128	811	303	30
2020-10-29T03:29:39.128	808	303	32
2020-10-29T03:29:39.131	813	303	22
2020-10-29T03:29:39.131	814	303	22
2020-10-29T03:29:39.131	815	303	22
2020-10-29T03:29:39.131	812	303	22
2020-10-29T03:29:39.133	817	303	22
2020-10-29T03:29:39.133	816	303	22
2020-10-29T03:29:39.133	819	303	22
2020-10-29T03:29:39.133	818	303	22
2020-10-29T03:29:39.136	821	303	23
2020-10-29T03:29:39.136	820	303	23
2020-10-29T03:29:39.139	822	303	26
2020-10-29T03:29:39.139	823	303	26
2020-10-29T03:29:39.148	827	303	29
2020-10-29T03:29:39.148	826	303	29
2020-10-29T03:29:39.148	824	303	31
2020-10-29T03:29:39.148	825	303	31
2020-10-29T03:29:39.151	829	303	21
2020-10-29T03:29:39.151	828	303	22
2020-10-29T03:29:39.151	831	303	21
2020-10-29T03:29:39.151	830	303	21
2020-10-29T03:29:39.153	832	303	21
2020-10-29T03:29:39.153	835	303	21
2020-10-29T03:29:39.153	834	303	21
2020-10-29T03:29:39.153	833	303	21
2020-10-29T03:29:39.156	836	303	22
2020-10-29T03:29:39.156	837	303	22
2020-10-29T03:29:39.159	838	303	25
2020-10-29T03:29:39.159	839	303	25
2020-10-29T03:29:39.168	842	303	29
2020-10-29T03:29:39.168	840	303	32
2020-10-29T03:29:39.168	841	303	32
2020-10-29T03:29:39.168	843	303	29
2020-10-29T03:29:39.172	845	303	23
2020-10-29T03:29:39.172	847	303	23
2020-10-29T03:29:39.172	846	303	23
2020-10-29T03:29:39.172	844	303	23
2020-10-29T03:29:39.174	849	303	23
2020-10-29T03:29:39.174	848	303	23
2020-10-29T03:29:39.175	851	303	23
2020-10-29T03:29:39.175	850	303	23
2020-10-29T03:29:39.177	853	303	23
2020-10-29T03:29:39.177	852	303	24
2020-10-29T03:29:39.179	855	303	25
2020-10-29T03:29:39.179	854	303	25
2020-10-29T03:29:39.188	856	303	32
2020-10-29T03:29:39.188	858	303	29
2020-10-29T03:29:39.188	859	303	29
2020-10-29T03:29:39.188	857	303	32
2020-10-29T03:29:39.192	863	303	22
2020-10-29T03:29:39.192	862	303	22
2020-10-29T03:29:39.192	861	303	22
2020-10-29T03:29:39.192	860	303	22
2020-10-29T03:29:39.194	864	303	21
2020-10-29T03:29:39.194	865	303	21
2020-10-29T03:29:39.195	867	303	21
2020-10-29T03:29:39.195	866	303	21
2020-10-29T03:29:39.197	869	303	21
2020-10-29T03:29:39.197	868	303	22
2020-10-29T03:29:39.199	871	303	23
2020-10-29T03:29:39.199	870	303	23
2020-10-29T03:29:39.208	875	303	28
2020-10-29T03:29:39.208	873	303	30
2020-10-29T03:29:39.208	874	303	28
2020-10-29T03:29:39.208	872	303	30
2020-10-29T03:29:39.213	876	303	24
2020-10-29T03:29:39.213	879	303	23
2020-10-29T03:29:39.213	878	303	23
2020-10-29T03:29:39.213	877	303	24
2020-10-29T03:29:39.215	880	303	21
2020-10-29T03:29:39.215	881	303	22
2020-10-29T03:29:39.216	883	303	22
2020-10-29T03:29:39.216	882	303	22
2020-10-29T03:29:39.218	884	303	22
2020-10-29T03:29:39.218	885	303	22
2020-10-29T03:29:39.220	886	303	24
2020-10-29T03:29:39.220	887	303	23
2020-10-29T03:29:39.229	890	303	29
2020-10-29T03:29:39.229	888	303	31
2020-10-29T03:29:39.229	891	303	29
2020-10-29T03:29:39.229	889	303	31
2020-10-29T03:29:39.234	894	303	24
2020-10-29T03:29:39.234	893	303	24
2020-10-29T03:29:39.234	895	303	24
2020-10-29T03:29:39.234	892	303	25
2020-10-29T03:29:39.236	897	303	21
2020-10-29T03:29:39.236	896	303	22
2020-10-29T03:29:39.237	899	303	22
2020-10-29T03:29:39.237	898	303	22
2020-10-29T03:29:39.239	901	303	22
2020-10-29T03:29:39.239	900	303	23
2020-10-29T03:29:39.241	902	303	24
2020-10-29T03:29:39.241	903	303	23
2020-10-29T03:29:39.250	905	303	31
2020-10-29T03:29:39.250	907	303	28
2020-10-29T03:29:39.250	904	303	31
2020-10-29T03:29:39.250	906	303	29
2020-10-29T03:29:39.255	909	303	24
2020-10-29T03:29:39.255	910	303	24
2020-10-29T03:29:39.255	908	303	24
2020-10-29T03:29:39.255	911	303	23
2020-10-29T03:29:39.257	912	303	22
2020-10-29T03:29:39.257	913	303	22
2020-10-29T03:29:39.258	915	303	22
2020-10-29T03:29:39.258	914	303	22
2020-10-29T03:29:39.260	916	303	23
2020-10-29T03:29:39.260	917	303	22
2020-10-29T03:29:39.262	918	303	24
2020-10-29T03:29:39.262	919	303	24
2020-10-29T03:29:39.270	922	303	28
2020-10-29T03:29:39.270	921	303	30
2020-10-29T03:29:39.270	923	303	28
2020-10-29T03:29:39.270	920	303	30
2020-10-29T03:29:39.276	927	303	24
2020-10-29T03:29:39.276	924	303	24
2020-10-29T03:29:39.276	925	303	24
2020-10-29T03:29:39.276	926	303	24
2020-10-29T03:29:39.277	928	303	21
2020-10-29T03:29:39.277	929	303	20
2020-10-29T03:29:39.279	931	303	22
2020-10-29T03:29:39.279	930	303	22
2020-10-29T03:29:39.280	933	303	21
2020-10-29T03:29:39.280	932	303	21
2020-10-29T03:29:39.283	935	303	23
2020-10-29T03:29:39.283	934	303	24
2020-10-29T03:29:39.290	938	303	27
2020-10-29T03:29:39.290	936	303	29
2020-10-29T03:29:39.290	937	303	29
2020-10-29T03:29:39.290	939	303	27
2020-10-29T03:29:39.297	943	303	25
2020-10-29T03:29:39.297	941	303	25
2020-10-29T03:29:39.297	942	303	25
2020-10-29T03:29:39.297	940	303	26
2020-10-29T03:29:39.299	945	303	21
2020-10-29T03:29:39.299	944	303	22
2020-10-29T03:29:39.300	946	303	22
2020-10-29T03:29:39.300	947	303	21
2020-10-29T03:29:39.301	949	303	22
2020-10-29T03:29:39.301	948	303	22
2020-10-29T03:29:39.304	951	303	24
2020-10-29T03:29:39.304	950	303	24
2020-10-29T03:29:39.311	954	303	27
2020-10-29T03:29:39.311	953	303	30
2020-10-29T03:29:39.311	955	303	27
2020-10-29T03:29:39.311	952	303	30
2020-10-29T03:29:39.318	958	303	26
2020-10-29T03:29:39.318	959	303	26
2020-10-29T03:29:39.318	957	303	26
2020-10-29T03:29:39.318	956	303	26
2020-10-29T03:29:39.319	960	303	21
2020-10-29T03:29:39.319	961	303	20
2020-10-29T03:29:39.321	963	303	22
2020-10-29T03:29:39.321	962	303	22
2020-10-29T03:29:39.322	965	303	21
2020-10-29T03:29:39.322	964	303	22
2020-10-29T03:29:39.325	966	303	24
2020-10-29T03:29:39.325	967	303	23
2020-10-29T03:29:39.331	970	303	26
2020-10-29T03:29:39.331	969	303	29
2020-10-29T03:29:39.331	971	303	26
2020-10-29T03:29:39.331	968	303	29
2020-10-29T03:29:39.339	973	303	26
2020-10-29T03:29:39.339	972	303	26
2020-10-29T03:29:39.339	974	303	26
2020-10-29T03:29:39.339	975	303	25
2020-10-29T03:29:39.341	976	303	22
2020-10-29T03:29:39.341	977	303	21
2020-10-29T03:29:39.342	978	303	21
2020-10-29T03:29:39.342	979	303	21
2020-10-29T03:29:39.343	981	303	21
2020-10-29T03:29:39.343	980	303	22
2020-10-29T03:29:39.346	983	303	23
2020-10-29T03:29:39.346	982	303	24
2020-10-29T03:29:39.352	987	303	25
2020-10-29T03:29:39.352	984	303	29
2020-10-29T03:29:39.352	986	303	26
2020-10-29T03:29:39.352	985	303	29
2020-10-29T03:29:39.360	990	303	27
2020-10-29T03:29:39.360	989	303	27
2020-10-29T03:29:39.360	991	303	27
2020-10-29T03:29:39.360	988	303	27
2020-10-29T03:29:39.362	993	303	21
2020-10-29T03:29:39.362	992	303	22
2020-10-29T03:29:39.363	994	303	22
2020-10-29T03:29:39.363	995	303	22
2020-10-29T03:29:39.364	996	303	22
2020-10-29T03:29:39.364	997	303	22
2020-10-29T03:29:39.367	998	303	24
2020-10-29T03:29:39.367	999	303	24
2020-10-29T03:29:39.373	1001	303	29
2020-10-29T03:29:39.373	1003	303	25
2020-10-29T03:29:39.373	1002	303	26
2020-10-29T03:29:39.373	1000	303	29
2020-10-29T03:29:39.381	1004	303	27
2020-10-29T03:29:39.381	1005	303	27
2020-10-29T03:29:39.381	1007	303	27
2020-10-29T03:29:39.381	1006	303	27
2020-10-29T03:29:39.383	1008	303	22
2020-10-29T03:29:39.383	1009	303	22
2020-10-29T03:29:39.384	1010	303	22
2020-10-29T03:29:39.384	1011	303	22
2020-10-29T03:29:39.385	1013	303	22
2020-10-29T03:29:39.385	1012	303	22
2020-10-29T03:29:39.388	1015	303	24
2020-10-29T03:29:39.388	1014	303	24
2020-10-29T03:29:39.394	1019	303	26
2020-10-29T03:29:39.394	1018	303	26
2020-10-29T03:29:39.394	1017	303	29
2020-10-29T03:29:39.394	1016	303	29
2020-10-29T03:29:39.402	1022	303	27
2020-10-29T03:29:39.402	1020	303	28
2020-10-29T03:29:39.402	1021	303	28
2020-10-29T03:29:39.402	1023	303	27
2020-10-29T03:29:39.404	1025	303	21
2020-10-29T03:29:39.404	1024	303	22
2020-10-29T03:29:39.405	1027	303	22
2020-10-29T03:29:39.405	1026	303	22
2020-10-29T03:29:39.406	1028	303	21
2020-10-29T03:29:39.406	1029	303	21
2020-10-29T03:29:39.409	1030	303	24
2020-10-29T03:29:39.409	1031	303	23
2020-10-29T03:29:39.415	1033	303	29
2020-10-29T03:29:39.415	1035	303	26
2020-10-29T03:29:39.415	1032	303	29
2020-10-29T03:29:39.415	1034	303	26
2020-10-29T03:29:39.423	1037	303	27
2020-10-29T03:29:39.423	1036	303	27
2020-10-29T03:29:39.423	1038	303	27
2020-10-29T03:29:39.423	1039	303	27
2020-10-29T03:29:39.425	1041	303	21
2020-10-29T03:29:39.425	1040	303	21
2020-10-29T03:29:39.426	1043	303	22
2020-10-29T03:29:39.426	1042	303	22
2020-10-29T03:29:39.427	1044	303	22
2020-10-29T03:29:39.427	1045	303	21
2020-10-29T03:29:39.430	1047	303	24
2020-10-29T03:29:39.430	1046	303	24
2020-10-29T03:29:39.436	1048	303	29
2020-10-29T03:29:39.436	1050	303	26
2020-10-29T03:29:39.436	1049	303	29
2020-10-29T03:29:39.436	1051	303	26
2020-10-29T03:29:39.443	1052	303	27
2020-10-29T03:29:39.443	1053	303	26
2020-10-29T03:29:39.443	1055	303	26
2020-10-29T03:29:39.443	1054	303	26
2020-10-29T03:29:39.446	1058	303	21
2020-10-29T03:29:39.446	1059	303	21
2020-10-29T03:29:39.446	1057	303	21
2020-10-29T03:29:39.446	1056	303	22
2020-10-29T03:29:39.448	1061	303	22
2020-10-29T03:29:39.448	1060	303	22
2020-10-29T03:29:39.451	1062	303	24
2020-10-29T03:29:39.451	1063	303	24
2020-10-29T03:29:39.457	1067	303	25
2020-10-29T03:29:39.457	1064	303	29
2020-10-29T03:29:39.457	1065	303	29
2020-10-29T03:29:39.457	1066	303	26
2020-10-29T03:29:39.464	1071	303	26
2020-10-29T03:29:39.464	1068	303	27
2020-10-29T03:29:39.464	1070	303	26
2020-10-29T03:29:39.464	1069	303	27
2020-10-29T03:29:39.467	1075	303	22
2020-10-29T03:29:39.467	1072	303	23
2020-10-29T03:29:39.467	1073	303	22
2020-10-29T03:29:39.467	1074	303	22
2020-10-29T03:29:39.469	1076	303	21
2020-10-29T03:29:39.469	1077	303	21
2020-10-29T03:29:39.472	1079	303	23
2020-10-29T03:29:39.472	1078	303	24
2020-10-29T03:29:39.477	1082	303	25
2020-10-29T03:29:39.477	1083	303	25
2020-10-29T03:29:39.477	1081	303	27
2020-10-29T03:29:39.477	1080	303	28
2020-10-29T03:29:39.484	1085	303	26
2020-10-29T03:29:39.484	1087	303	25
2020-10-29T03:29:39.484	1086	303	25
2020-10-29T03:29:39.484	1084	303	26
2020-10-29T03:29:39.488	1089	303	22
2020-10-29T03:29:39.488	1091	303	22
2020-10-29T03:29:39.488	1088	303	22
2020-10-29T03:29:39.488	1090	303	22
2020-10-29T03:29:39.489	1092	303	21
2020-10-29T03:29:39.489	1093	303	20
2020-10-29T03:29:39.493	1094	303	24
2020-10-29T03:29:39.493	1095	303	24
2020-10-29T03:29:39.498	1099	303	25
2020-10-29T03:29:39.498	1096	303	28
2020-10-29T03:29:39.498	1097	303	28
2020-10-29T03:29:39.498	1098	303	25
2020-10-29T03:29:39.505	1102	303	26
2020-10-29T03:29:39.505	1101	303	26
2020-10-29T03:29:39.505	1100	303	26
2020-10-29T03:29:39.505	1103	303	26
2020-10-29T03:29:39.509	1104	303	23
2020-10-29T03:29:39.509	1107	303	23
2020-10-29T03:29:39.509	1106	303	23
2020-10-29T03:29:39.509	1105	303	23
2020-10-29T03:29:39.511	1109	303	21
2020-10-29T03:29:39.511	1108	303	22
2020-10-29T03:29:39.514	1113	303	23
2020-10-29T03:29:39.514	1110	303	24
2020-10-29T03:29:39.519	1115	303	25
2020-10-29T03:29:39.519	1112	303	28
2020-10-29T03:29:39.519	1114	303	25
2020-10-29T03:29:39.519	1111	303	28
2020-10-29T03:29:39.526	1116	303	27
2020-10-29T03:29:39.526	1118	303	26
2020-10-29T03:29:39.526	1117	303	26
2020-10-29T03:29:39.526	1119	303	26
2020-10-29T03:29:39.530	1123	303	23
2020-10-29T03:29:39.530	1122	303	23
2020-10-29T03:29:39.530	1120	303	23
2020-10-29T03:29:39.530	1121	303	23
2020-10-29T03:29:39.532	1124	303	22
2020-10-29T03:29:39.532	1125	303	22
2020-10-29T03:29:39.535	1126	303	24
2020-10-29T03:29:39.535	1127	303	24
2020-10-29T03:29:39.539	1131	303	24
2020-10-29T03:29:39.539	1128	303	27
2020-10-29T03:29:39.539	1130	303	24
2020-10-29T03:29:39.539	1129	303	27
2020-10-29T03:29:39.546	1133	303	25
2020-10-29T03:29:39.546	1135	303	25
2020-10-29T03:29:39.551	1137	303	23
2020-10-29T03:29:39.551	1139	303	23
2020-10-29T03:29:39.551	1138	303	23
2020-10-29T03:29:39.551	1136	303	23
2020-10-29T03:29:39.553	1140	303	21
2020-10-29T03:29:39.556	1143	303	24
2020-10-29T03:29:39.556	1142	303	24
2020-10-29T03:29:39.557	1134	303	36
2020-10-29T03:29:39.557	1141	303	25
2020-10-29T03:29:39.557	1132	303	37
2020-10-29T03:29:39.560	1147	303	24
2020-10-29T03:29:39.560	1145	303	26
2020-10-29T03:29:39.560	1144	303	27
2020-10-29T03:29:39.560	1146	303	24
2020-10-29T03:29:39.567	1150	303	26
2020-10-29T03:29:39.567	1151	303	26
2020-10-29T03:29:39.567	1148	303	26
2020-10-29T03:29:39.567	1149	303	26
2020-10-29T03:29:39.572	1153	303	24
2020-10-29T03:29:39.572	1152	303	24
2020-10-29T03:29:39.573	1154	303	21
2020-10-29T03:29:39.573	1157	303	20
2020-10-29T03:29:39.573	1155	303	20
2020-10-29T03:29:39.575	1156	303	22
2020-10-29T03:29:39.577	1158	303	23
2020-10-29T03:29:39.579	1159	303	22
2020-10-29T03:29:39.581	1162	303	23
2020-10-29T03:29:39.581	1160	303	24
2020-10-29T03:29:39.581	1163	303	23
2020-10-29T03:29:39.581	1161	303	23
2020-10-29T03:29:39.590	1167	303	29
2020-10-29T03:29:39.590	1164	303	29
2020-10-29T03:29:39.590	1165	303	29
2020-10-29T03:29:39.590	1166	303	29
2020-10-29T03:29:39.593	1169	303	25
2020-10-29T03:29:39.593	1168	303	25
2020-10-29T03:29:39.594	1170	303	25
2020-10-29T03:29:39.594	1171	303	25
2020-10-29T03:29:39.595	1172	303	21
2020-10-29T03:29:39.596	1173	303	22
2020-10-29T03:29:39.597	1175	303	22
2020-10-29T03:29:39.599	1174	303	25
2020-10-29T03:29:39.602	1179	303	22
2020-10-29T03:29:39.602	1178	303	24
2020-10-29T03:29:39.602	1176	303	27
2020-10-29T03:29:39.602	1177	303	26
2020-10-29T03:29:39.608	1183	303	25
2020-10-29T03:29:39.608	1182	303	25
2020-10-29T03:29:39.608	1180	303	25
2020-10-29T03:29:39.608	1181	303	25
2020-10-29T03:29:39.613	1185	303	20
2020-10-29T03:29:39.613	1184	303	20
2020-10-29T03:29:39.615	1186	303	22
2020-10-29T03:29:39.615	1187	303	22
2020-10-29T03:29:39.616	1188	303	22
2020-10-29T03:29:39.617	1189	303	21
2020-10-29T03:29:39.618	1190	303	22
2020-10-29T03:29:39.620	1192	303	24
2020-10-29T03:29:39.623	1194	303	25
2020-10-29T03:29:39.623	1193	303	26
2020-10-29T03:29:39.623	1195	303	23
2020-10-29T03:29:39.623	1191	303	27
2020-10-29T03:29:39.629	1198	303	25
2020-10-29T03:29:39.629	1197	303	25
2020-10-29T03:29:39.629	1199	303	25
2020-10-29T03:29:39.629	1196	303	26
2020-10-29T03:29:39.634	1201	303	24
2020-10-29T03:29:39.634	1200	303	24
2020-10-29T03:29:39.636	1202	303	26
2020-10-29T03:29:39.636	1203	303	26
2020-10-29T03:29:39.637	1204	303	23
2020-10-29T03:29:39.638	1206	303	22
2020-10-29T03:29:39.638	1205	303	24
2020-10-29T03:29:39.641	1207	303	25
2020-10-29T03:29:39.643	1208	303	26
2020-10-29T03:29:39.643	1210	303	24
2020-10-29T03:29:39.643	1211	303	22
2020-10-29T03:29:39.643	1209	303	25
2020-10-29T03:29:39.650	1213	303	25
2020-10-29T03:29:39.650	1212	303	26
2020-10-29T03:29:39.650	1214	303	25
2020-10-29T03:29:39.650	1215	303	25
2020-10-29T03:29:39.655	1216	303	25
2020-10-29T03:29:39.655	1217	303	24
2020-10-29T03:29:39.657	1219	303	26
2020-10-29T03:29:39.657	1218	303	26
2020-10-29T03:29:39.657	1220	303	22
2020-10-29T03:29:39.659	1222	303	22
2020-10-29T03:29:39.659	1221	303	24
2020-10-29T03:29:39.662	1223	303	25
2020-10-29T03:29:39.664	1225	303	25
2020-10-29T03:29:39.664	1226	303	25
2020-10-29T03:29:39.664	1227	303	22
2020-10-29T03:29:39.664	1224	303	26
2020-10-29T03:29:39.670	1229	303	25
2020-10-29T03:29:39.670	1230	303	25
2020-10-29T03:29:39.670	1228	303	26
2020-10-29T03:29:39.670	1231	303	25
2020-10-29T03:29:39.676	1232	303	25
2020-10-29T03:29:39.676	1233	303	24
2020-10-29T03:29:39.678	1236	303	22
2020-10-29T03:29:39.678	1235	303	26
2020-10-29T03:29:39.678	1234	303	26
2020-10-29T03:29:39.680	1237	303	24
2020-10-29T03:29:39.680	1238	303	22
2020-10-29T03:29:39.683	1239	303	24
2020-10-29T03:29:39.685	1242	303	24
2020-10-29T03:29:39.685	1240	303	26
2020-10-29T03:29:39.685	1243	303	22
2020-10-29T03:29:39.685	1241	303	25
2020-10-29T03:29:39.690	1246	303	24
2020-10-29T03:29:39.690	1247	303	24
2020-10-29T03:29:39.690	1244	303	25
2020-10-29T03:29:39.690	1245	303	24
2020-10-29T03:29:39.696	1249	303	24
2020-10-29T03:29:39.696	1248	303	25
2020-10-29T03:29:39.699	1250	303	27
2020-10-29T03:29:39.699	1252	303	22
2020-10-29T03:29:39.699	1251	303	27
2020-10-29T03:29:39.701	1255	303	22
2020-10-29T03:29:39.701	1253	303	24
2020-10-29T03:29:39.704	1256	303	24
2020-10-29T03:29:39.706	1254	303	26
2020-10-29T03:29:39.706	1259	303	22
2020-10-29T03:29:39.706	1258	303	24
2020-10-29T03:29:39.706	1257	303	25
2020-10-29T03:29:39.711	1261	303	25
2020-10-29T03:29:39.711	1263	303	24
2020-10-29T03:29:39.711	1262	303	25
2020-10-29T03:29:39.711	1260	303	25
2020-10-29T03:29:39.717	1264	303	25
2020-10-29T03:29:39.717	1265	303	25
2020-10-29T03:29:39.720	1266	303	28
2020-10-29T03:29:39.720	1268	303	23
2020-10-29T03:29:39.720	1267	303	28
2020-10-29T03:29:39.721	1269	303	23
2020-10-29T03:29:39.721	1271	303	20
2020-10-29T03:29:39.725	1270	303	24
2020-10-29T03:29:39.726	1273	303	24
2020-10-29T03:29:39.726	1272	303	25
2020-10-29T03:29:39.726	1274	303	23
2020-10-29T03:29:39.726	1275	303	21
2020-10-29T03:29:39.732	1277	303	24
2020-10-29T03:29:39.732	1279	303	24
2020-10-29T03:29:39.732	1276	303	25
2020-10-29T03:29:39.732	1278	303	24
2020-10-29T03:29:39.738	1280	303	26
