2020-10-29T03:25:05.127	667	303	21
2020-10-29T03:25:05.127	666	303	21
2020-10-29T03:25:05.130	671	303	21
2020-10-29T03:25:05.130	672	303	21
2020-10-29T03:25:05.130	669	303	22
2020-10-29T03:25:05.130	670	303	22
2020-10-29T03:25:05.130	668	303	22
2020-10-29T03:25:05.132	673	303	22
2020-10-29T03:25:05.132	674	303	22
2020-10-29T03:25:05.132	676	303	21
2020-10-29T03:25:05.132	675	303	22
2020-10-29T03:25:05.135	678	303	21
2020-10-29T03:25:05.135	679	303	21
2020-10-29T03:25:05.135	677	303	22
2020-10-29T03:25:05.138	680	303	20
2020-10-29T03:25:05.140	681	303	20
2020-10-29T03:25:05.144	682	303	21
2020-10-29T03:25:05.146	683	303	21
2020-10-29T03:25:05.146	684	303	21
2020-10-29T03:25:05.147	685	303	21
2020-10-29T03:25:05.148	686	303	21
2020-10-29T03:25:05.148	687	303	21
2020-10-29T03:25:05.152	688	303	21
2020-10-29T03:25:05.152	691	303	20
2020-10-29T03:25:05.152	689	303	21
2020-10-29T03:25:05.153	692	303	22
2020-10-29T03:25:05.153	690	303	23
2020-10-29T03:25:05.154	694	303	22
2020-10-29T03:25:05.154	696	303	22
2020-10-29T03:25:05.154	695	303	22
2020-10-29T03:25:05.154	693	303	22
2020-10-29T03:25:05.156	697	303	21
2020-10-29T03:25:05.156	698	303	21
2020-10-29T03:25:05.157	699	303	21
2020-10-29T03:25:05.160	700	303	21
2020-10-29T03:25:05.161	701	303	21
2020-10-29T03:25:05.165	702	303	20
2020-10-29T03:25:05.167	703	303	20
2020-10-29T03:25:05.167	704	303	20
2020-10-29T03:25:05.169	705	303	20
2020-10-29T03:25:05.170	706	303	20
2020-10-29T03:25:05.170	707	303	20
2020-10-29T03:25:05.174	709	303	21
2020-10-29T03:25:05.174	710	303	21
2020-10-29T03:25:05.174	708	303	21
2020-10-29T03:25:05.175	711	303	21
2020-10-29T03:25:05.177	712	303	22
2020-10-29T03:25:05.177	716	303	20
2020-10-29T03:25:05.177	714	303	20
2020-10-29T03:25:05.177	715	303	20
2020-10-29T03:25:05.177	713	303	21
2020-10-29T03:25:05.178	717	303	21
2020-10-29T03:25:05.179	719	303	21
2020-10-29T03:25:05.179	718	303	22
2020-10-29T03:25:05.181	720	303	21
2020-10-29T03:25:05.184	721	303	21
2020-10-29T03:25:05.187	722	303	21
2020-10-29T03:25:05.189	724	303	21
2020-10-29T03:25:05.189	723	303	21
2020-10-29T03:25:05.190	725	303	21
2020-10-29T03:25:05.191	726	303	21
2020-10-29T03:25:05.192	727	303	22
2020-10-29T03:25:05.195	728	303	20
2020-10-29T03:25:05.196	730	303	21
2020-10-29T03:25:05.196	729	303	22
2020-10-29T03:25:05.197	731	303	21
2020-10-29T03:25:05.199	736	303	21
2020-10-29T03:25:05.199	734	303	21
2020-10-29T03:25:05.199	735	303	21
2020-10-29T03:25:05.199	733	303	21
2020-10-29T03:25:05.199	732	303	22
2020-10-29T03:25:05.199	737	303	20
2020-10-29T03:25:05.201	738	303	21
2020-10-29T03:25:05.201	739	303	21
2020-10-29T03:25:05.203	740	303	21
2020-10-29T03:25:05.205	741	303	21
2020-10-29T03:25:05.207	742	303	20
2020-10-29T03:25:05.210	744	303	21
2020-10-29T03:25:05.210	743	303	21
2020-10-29T03:25:05.212	745	303	21
2020-10-29T03:25:05.213	746	303	21
2020-10-29T03:25:05.214	747	303	21
2020-10-29T03:25:05.216	748	303	21
2020-10-29T03:25:05.218	751	303	20
2020-10-29T03:25:05.218	750	303	21
2020-10-29T03:25:05.219	749	303	22
2020-10-29T03:25:05.222	756	303	21
2020-10-29T03:25:05.222	753	303	21
2020-10-29T03:25:05.222	752	303	21
2020-10-29T03:25:05.222	754	303	21
2020-10-29T03:25:05.222	755	303	21
2020-10-29T03:25:05.224	757	303	22
2020-10-29T03:25:05.224	759	303	22
2020-10-29T03:25:05.224	758	303	22
2020-10-29T03:25:05.225	760	303	21
2020-10-29T03:25:05.227	761	303	21
2020-10-29T03:25:05.230	762	303	21
2020-10-29T03:25:05.231	764	303	20
2020-10-29T03:25:05.231	763	303	20
2020-10-29T03:25:05.234	766	303	20
2020-10-29T03:25:05.234	765	303	21
2020-10-29T03:25:05.236	767	303	21
2020-10-29T03:25:05.238	768	303	21
2020-10-29T03:25:05.240	771	303	20
2020-10-29T03:25:05.240	769	303	21
2020-10-29T03:25:05.240	770	303	21
2020-10-29T03:25:05.244	772	303	21
2020-10-29T03:25:05.246	776	303	22
2020-10-29T03:25:05.246	773	303	22
2020-10-29T03:25:05.246	774	303	22
2020-10-29T03:25:05.246	778	303	21
2020-10-29T03:25:05.246	775	303	22
2020-10-29T03:25:05.246	777	303	21
2020-10-29T03:25:05.246	779	303	20
2020-10-29T03:25:05.248	780	303	22
2020-10-29T03:25:05.249	781	303	21
2020-10-29T03:25:05.251	782	303	21
2020-10-29T03:25:05.253	784	303	21
2020-10-29T03:25:05.253	783	303	21
2020-10-29T03:25:05.256	786	303	21
2020-10-29T03:25:05.256	785	303	21
2020-10-29T03:25:05.258	787	303	21
2020-10-29T03:25:05.260	788	303	21
2020-10-29T03:25:05.262	789	303	21
2020-10-29T03:25:05.262	791	303	21
2020-10-29T03:25:05.262	790	303	21
2020-10-29T03:25:05.265	792	303	20
2020-10-29T03:25:05.268	793	303	21
2020-10-29T03:25:05.268	795	303	20
2020-10-29T03:25:05.268	796	303	20
2020-10-29T03:25:05.268	794	303	21
2020-10-29T03:25:05.270	798	303	21
2020-10-29T03:25:05.270	799	303	21
2020-10-29T03:25:05.270	797	303	22
2020-10-29T03:25:05.271	800	303	22
2020-10-29T03:25:05.271	801	303	21
2020-10-29T03:25:05.273	802	303	21
2020-10-29T03:25:05.275	803	303	21
2020-10-29T03:25:05.275	804	303	21
2020-10-29T03:25:05.278	805	303	21
2020-10-29T03:25:05.278	806	303	21
2020-10-29T03:25:05.280	807	303	21
2020-10-29T03:25:05.282	808	303	21
2020-10-29T03:25:05.284	810	303	21
2020-10-29T03:25:05.284	811	303	21
2020-10-29T03:25:05.284	809	303	21
2020-10-29T03:25:05.287	812	303	21
2020-10-29T03:25:05.290	813	303	21
2020-10-29T03:25:05.290	814	303	21
2020-10-29T03:25:05.290	815	303	20
2020-10-29T03:25:05.290	816	303	20
2020-10-29T03:25:05.292	817	303	21
2020-10-29T03:25:05.292	818	303	21
2020-10-29T03:25:05.293	819	303	22
2020-10-29T03:25:05.293	820	303	21
2020-10-29T03:25:05.294	821	303	22
2020-10-29T03:25:05.295	822	303	21
2020-10-29T03:25:05.296	824	303	20
2020-10-29T03:25:05.296	823	303	20
2020-10-29T03:25:05.299	825	303	20
2020-10-29T03:25:05.299	826	303	20
2020-10-29T03:25:05.301	827	303	20
2020-10-29T03:25:05.303	828	303	20
2020-10-29T03:25:05.307	829	303	22
2020-10-29T03:25:05.307	831	303	22
2020-10-29T03:25:05.308	830	303	23
2020-10-29T03:25:05.309	832	303	21
2020-10-29T03:25:05.312	834	303	20
2020-10-29T03:25:05.312	833	303	21
2020-10-29T03:25:05.314	836	303	22
2020-10-29T03:25:05.314	838	303	21
2020-10-29T03:25:05.314	835	303	22
2020-10-29T03:25:05.314	837	303	21
2020-10-29T03:25:05.316	841	303	21
2020-10-29T03:25:05.316	840	303	22
2020-10-29T03:25:05.316	839	303	22
2020-10-29T03:25:05.317	842	303	21
2020-10-29T03:25:05.318	843	303	21
2020-10-29T03:25:05.319	844	303	22
2020-10-29T03:25:05.322	845	303	22
2020-10-29T03:25:05.322	846	303	22
2020-10-29T03:25:05.322	847	303	20
2020-10-29T03:25:05.325	848	303	21
2020-10-29T03:25:05.329	849	303	21
2020-10-29T03:25:05.329	850	303	21
2020-10-29T03:25:05.331	852	303	21
2020-10-29T03:25:05.331	851	303	21
2020-10-29T03:25:05.334	853	303	21
2020-10-29T03:25:05.334	854	303	21
2020-10-29T03:25:05.337	857	303	21
2020-10-29T03:25:05.337	855	303	22
2020-10-29T03:25:05.337	858	303	21
2020-10-29T03:25:05.337	856	303	21
2020-10-29T03:25:05.339	860	303	21
2020-10-29T03:25:05.339	859	303	21
2020-10-29T03:25:05.339	861	303	21
2020-10-29T03:25:05.340	862	303	22
2020-10-29T03:25:05.340	863	303	21
2020-10-29T03:25:05.341	864	303	21
2020-10-29T03:25:05.344	865	303	21
2020-10-29T03:25:05.344	866	303	21
2020-10-29T03:25:05.344	867	303	20
2020-10-29T03:25:05.347	868	303	21
2020-10-29T03:25:05.350	869	303	20
2020-10-29T03:25:05.350	870	303	20
2020-10-29T03:25:05.353	872	303	21
2020-10-29T03:25:05.353	871	303	21
2020-10-29T03:25:05.356	874	303	21
2020-10-29T03:25:05.356	873	303	21
2020-10-29T03:25:05.359	875	303	21
2020-10-29T03:25:05.359	877	303	21
2020-10-29T03:25:05.359	876	303	21
2020-10-29T03:25:05.359	878	303	20
2020-10-29T03:25:05.362	883	303	21
2020-10-29T03:25:05.362	880	303	22
2020-10-29T03:25:05.362	882	303	21
2020-10-29T03:25:05.362	884	303	20
2020-10-29T03:25:05.362	881	303	22
2020-10-29T03:25:05.362	879	303	22
2020-10-29T03:25:05.366	886	303	21
2020-10-29T03:25:05.366	887	303	20
2020-10-29T03:25:05.366	885	303	21
2020-10-29T03:25:05.369	888	303	21
2020-10-29T03:25:05.371	890	303	20
2020-10-29T03:25:05.374	892	303	20
2020-10-29T03:25:05.374	891	303	20
2020-10-29T03:25:05.377	889	303	26
2020-10-29T03:25:05.377	894	303	20
2020-10-29T03:25:05.377	893	303	20
2020-10-29T03:25:05.381	897	303	21
2020-10-29T03:25:05.381	898	303	20
2020-10-29T03:25:05.381	895	303	21
2020-10-29T03:25:05.381	896	303	21
2020-10-29T03:25:05.384	899	303	21
2020-10-29T03:25:05.384	900	303	20
2020-10-29T03:25:05.386	904	303	22
2020-10-29T03:25:05.386	903	303	22
2020-10-29T03:25:05.386	902	303	22
2020-10-29T03:25:05.386	901	303	22
2020-10-29T03:25:05.388	905	303	21
2020-10-29T03:25:05.394	907	303	27
2020-10-29T03:25:05.394	906	303	27
2020-10-29T03:25:05.395	908	303	25
2020-10-29T03:25:05.395	909	303	23
2020-10-29T03:25:05.396	911	303	21
2020-10-29T03:25:05.396	910	303	21
2020-10-29T03:25:05.398	912	303	20
2020-10-29T03:25:05.400	914	303	22
2020-10-29T03:25:05.400	913	303	22
2020-10-29T03:25:05.403	916	303	21
2020-10-29T03:25:05.403	917	303	20
2020-10-29T03:25:05.403	918	303	20
2020-10-29T03:25:05.403	915	303	21
2020-10-29T03:25:05.406	920	303	21
2020-10-29T03:25:05.406	919	303	21
2020-10-29T03:25:05.409	923	303	22
2020-10-29T03:25:05.409	922	303	22
2020-10-29T03:25:05.409	921	303	22
2020-10-29T03:25:05.409	924	303	21
2020-10-29T03:25:05.410	925	303	21
2020-10-29T03:25:05.417	930	303	20
2020-10-29T03:25:05.417	928	303	21
2020-10-29T03:25:05.417	927	303	21
2020-10-29T03:25:05.417	929	303	21
2020-10-29T03:25:05.418	926	303	22
2020-10-29T03:25:05.419	931	303	22
2020-10-29T03:25:05.420	932	303	21
2020-10-29T03:25:05.422	933	303	21
2020-10-29T03:25:05.422	934	303	21
2020-10-29T03:25:05.426	935	303	22
2020-10-29T03:25:05.426	936	303	22
2020-10-29T03:25:05.426	937	303	22
2020-10-29T03:25:05.426	938	303	22
2020-10-29T03:25:05.429	940	303	22
2020-10-29T03:25:05.429	939	303	22
2020-10-29T03:25:05.432	944	303	21
2020-10-29T03:25:05.432	945	303	21
2020-10-29T03:25:05.432	941	303	22
2020-10-29T03:25:05.432	942	303	22
2020-10-29T03:25:05.432	943	303	22
2020-10-29T03:25:05.439	947	303	20
2020-10-29T03:25:05.440	950	303	21
2020-10-29T03:25:05.440	948	303	21
2020-10-29T03:25:05.440	951	303	20
2020-10-29T03:25:05.440	949	303	21
2020-10-29T03:25:05.440	946	303	21
2020-10-29T03:25:05.442	952	303	21
2020-10-29T03:25:05.444	953	303	21
2020-10-29T03:25:05.444	954	303	21
2020-10-29T03:25:05.449	956	303	22
2020-10-29T03:25:05.449	955	303	22
2020-10-29T03:25:05.449	958	303	21
2020-10-29T03:25:05.449	957	303	21
2020-10-29T03:25:05.451	959	303	21
2020-10-29T03:25:05.451	960	303	21
2020-10-29T03:25:05.454	961	303	21
2020-10-29T03:25:05.455	965	303	21
2020-10-29T03:25:05.455	962	303	22
2020-10-29T03:25:05.455	963	303	22
2020-10-29T03:25:05.455	964	303	21
2020-10-29T03:25:05.461	966	303	21
2020-10-29T03:25:05.463	972	303	20
2020-10-29T03:25:05.463	970	303	21
2020-10-29T03:25:05.463	967	303	22
2020-10-29T03:25:05.463	969	303	21
2020-10-29T03:25:05.463	971	303	21
2020-10-29T03:25:05.463	968	303	22
2020-10-29T03:25:05.466	973	303	21
2020-10-29T03:25:05.467	974	303	22
2020-10-29T03:25:05.471	978	303	20
2020-10-29T03:25:05.471	976	303	21
2020-10-29T03:25:05.471	975	303	21
2020-10-29T03:25:05.471	977	303	21
2020-10-29T03:25:05.473	980	303	21
2020-10-29T03:25:05.473	979	303	21
2020-10-29T03:25:05.476	981	303	21
2020-10-29T03:25:05.478	984	303	22
2020-10-29T03:25:05.478	985	303	21
2020-10-29T03:25:05.478	983	303	22
2020-10-29T03:25:05.478	982	303	22
2020-10-29T03:25:05.482	986	303	20
2020-10-29T03:25:05.486	991	303	21
2020-10-29T03:25:05.486	988	303	22
2020-10-29T03:25:05.486	987	303	22
2020-10-29T03:25:05.486	989	303	21
2020-10-29T03:25:05.486	990	303	21
2020-10-29T03:25:05.486	992	303	21
2020-10-29T03:25:05.488	993	303	21
2020-10-29T03:25:05.489	994	303	21
2020-10-29T03:25:05.493	996	303	20
2020-10-29T03:25:05.493	995	303	21
2020-10-29T03:25:05.493	998	303	20
2020-10-29T03:25:05.493	997	303	20
2020-10-29T03:25:05.495	999	303	21
2020-10-29T03:25:05.495	1000	303	21
2020-10-29T03:25:05.498	1001	303	21
2020-10-29T03:25:05.501	1004	303	21
2020-10-29T03:25:05.501	1003	303	21
2020-10-29T03:25:05.501	1002	303	22
2020-10-29T03:25:05.501	1005	303	21
2020-10-29T03:25:05.504	1006	303	21
2020-10-29T03:25:05.509	1008	303	21
2020-10-29T03:25:05.509	1011	303	21
2020-10-29T03:25:05.509	1009	303	21
2020-10-29T03:25:05.509	1012	303	21
2020-10-29T03:25:05.509	1010	303	21
2020-10-29T03:25:05.509	1007	303	21
2020-10-29T03:25:05.509	1013	303	20
2020-10-29T03:25:05.511	1014	303	21
2020-10-29T03:25:05.515	1016	303	20
2020-10-29T03:25:05.515	1015	303	20
2020-10-29T03:25:05.517	1018	303	22
2020-10-29T03:25:05.517	1017	303	22
2020-10-29T03:25:05.518	1020	303	22
2020-10-29T03:25:05.518	1019	303	22
2020-10-29T03:25:05.520	1021	303	21
2020-10-29T03:25:05.523	1024	303	20
2020-10-29T03:25:05.523	1025	303	20
2020-10-29T03:25:05.523	1022	303	21
2020-10-29T03:25:05.523	1023	303	21
2020-10-29T03:25:05.526	1026	303	21
2020-10-29T03:25:05.531	1027	303	20
2020-10-29T03:25:05.533	1029	303	22
2020-10-29T03:25:05.533	1030	303	22
2020-10-29T03:25:05.533	1028	303	22
2020-10-29T03:25:05.534	1034	303	22
2020-10-29T03:25:05.534	1031	303	22
2020-10-29T03:25:05.534	1033	303	22
2020-10-29T03:25:05.534	1032	303	22
2020-10-29T03:25:05.537	1036	303	21
2020-10-29T03:25:05.537	1035	303	21
2020-10-29T03:25:05.539	1037	303	21
2020-10-29T03:25:05.540	1038	303	22
2020-10-29T03:25:05.540	1039	303	21
2020-10-29T03:25:05.541	1040	303	22
2020-10-29T03:25:05.542	1041	303	21
2020-10-29T03:25:05.545	1045	303	20
2020-10-29T03:25:05.545	1043	303	20
2020-10-29T03:25:05.545	1042	303	21
2020-10-29T03:25:05.547	1044	303	22
2020-10-29T03:25:05.548	1046	303	21
2020-10-29T03:25:05.552	1047	303	20
2020-10-29T03:25:05.555	1048	303	21
2020-10-29T03:25:05.555	1050	303	20
2020-10-29T03:25:05.555	1049	303	21
2020-10-29T03:25:05.557	1051	303	21
2020-10-29T03:25:05.557	1052	303	21
2020-10-29T03:25:05.557	1053	303	21
2020-10-29T03:25:05.558	1054	303	22
2020-10-29T03:25:05.559	1055	303	21
2020-10-29T03:25:05.560	1056	303	22
2020-10-29T03:25:05.561	1057	303	21
2020-10-29T03:25:05.562	1058	303	21
2020-10-29T03:25:05.563	1059	303	22
2020-10-29T03:25:05.563	1060	303	21
2020-10-29T03:25:05.564	1061	303	21
2020-10-29T03:25:05.567	1062	303	21
2020-10-29T03:25:05.567	1064	303	21
2020-10-29T03:25:05.567	1063	303	21
2020-10-29T03:25:05.569	1065	303	21
2020-10-29T03:25:05.570	1066	303	21
2020-10-29T03:25:05.573	1067	303	20
2020-10-29T03:25:05.577	1069	303	21
2020-10-29T03:25:05.578	1068	303	22
2020-10-29T03:25:05.578	1070	303	22
2020-10-29T03:25:05.580	1072	303	22
2020-10-29T03:25:05.580	1073	303	21
2020-10-29T03:25:05.580	1074	303	21
2020-10-29T03:25:05.580	1071	303	22
2020-10-29T03:25:05.581	1075	303	21
2020-10-29T03:25:05.582	1076	303	21
2020-10-29T03:25:05.583	1077	303	21
2020-10-29T03:25:05.584	1078	303	21
2020-10-29T03:25:05.584	1079	303	20
2020-10-29T03:25:05.586	1080	303	22
2020-10-29T03:25:05.586	1081	303	21
2020-10-29T03:25:05.589	1084	303	20
2020-10-29T03:25:05.589	1083	303	20
2020-10-29T03:25:05.589	1082	303	21
2020-10-29T03:25:05.591	1085	303	21
2020-10-29T03:25:05.592	1086	303	21
2020-10-29T03:25:05.594	1087	303	20
2020-10-29T03:25:05.598	1088	303	20
2020-10-29T03:25:05.600	1089	303	21
2020-10-29T03:25:05.600	1090	303	21
2020-10-29T03:25:05.603	1093	303	21
2020-10-29T03:25:05.603	1094	303	21
2020-10-29T03:25:05.603	1096	303	20
2020-10-29T03:25:05.603	1095	303	21
2020-10-29T03:25:05.603	1092	303	21
2020-10-29T03:25:05.603	1091	303	21
2020-10-29T03:25:05.605	1097	303	21
2020-10-29T03:25:05.606	1099	303	21
2020-10-29T03:25:05.606	1098	303	21
2020-10-29T03:25:05.608	1100	303	21
2020-10-29T03:25:05.609	1101	303	22
2020-10-29T03:25:05.611	1104	303	21
2020-10-29T03:25:05.611	1102	303	21
2020-10-29T03:25:05.611	1103	303	21
2020-10-29T03:25:05.613	1105	303	21
2020-10-29T03:25:05.614	1106	303	21
2020-10-29T03:25:05.616	1107	303	21
2020-10-29T03:25:05.619	1108	303	20
2020-10-29T03:25:05.621	1109	303	20
2020-10-29T03:25:05.621	1110	303	20
2020-10-29T03:25:05.626	1112	303	21
2020-10-29T03:25:05.626	1115	303	21
2020-10-29T03:25:05.626	1114	303	21
2020-10-29T03:25:05.626	1113	303	21
2020-10-29T03:25:05.626	1111	303	21
2020-10-29T03:25:05.626	1116	303	21
2020-10-29T03:25:05.627	1117	303	21
2020-10-29T03:25:05.627	1118	303	20
2020-10-29T03:25:05.629	1119	303	22
2020-10-29T03:25:05.630	1120	303	21
2020-10-29T03:25:05.631	1121	303	21
2020-10-29T03:25:05.633	1123	303	21
2020-10-29T03:25:05.633	1122	303	21
2020-10-29T03:25:05.633	1124	303	21
2020-10-29T03:25:05.635	1125	303	21
2020-10-29T03:25:05.636	1126	303	21
2020-10-29T03:25:05.637	1127	303	20
2020-10-29T03:25:05.640	1128	303	20
2020-10-29T03:25:05.642	1130	303	20
2020-10-29T03:25:05.642	1129	303	20
2020-10-29T03:25:05.648	1131	303	20
2020-10-29T03:25:05.650	1133	303	22
2020-10-29T03:25:05.650	1132	303	22
2020-10-29T03:25:05.650	1137	303	21
2020-10-29T03:25:05.650	1134	303	22
2020-10-29T03:25:05.650	1136	303	22
2020-10-29T03:25:05.651	1139	303	21
2020-10-29T03:25:05.651	1138	303	22
2020-10-29T03:25:05.651	1135	303	23
2020-10-29T03:25:05.652	1140	303	21
2020-10-29T03:25:05.653	1141	303	21
2020-10-29T03:25:05.655	1142	303	21
2020-10-29T03:25:05.656	1143	303	22
2020-10-29T03:25:05.656	1144	303	21
2020-10-29T03:25:05.657	1145	303	21
2020-10-29T03:25:05.658	1146	303	21
2020-10-29T03:25:05.659	1147	303	21
2020-10-29T03:25:05.661	1148	303	20
2020-10-29T03:25:05.663	1150	303	20
2020-10-29T03:25:05.663	1149	303	20
2020-10-29T03:25:05.669	1151	303	20
2020-10-29T03:25:05.672	1152	303	21
2020-10-29T03:25:05.674	1155	303	21
2020-10-29T03:25:05.674	1154	303	21
2020-10-29T03:25:05.674	1153	303	22
2020-10-29T03:25:05.675	1156	303	22
2020-10-29T03:25:05.675	1159	303	22
2020-10-29T03:25:05.675	1158	303	22
2020-10-29T03:25:05.675	1157	303	22
2020-10-29T03:25:05.675	1160	303	22
2020-10-29T03:25:05.676	1161	303	22
2020-10-29T03:25:05.677	1162	303	21
2020-10-29T03:25:05.678	1164	303	21
2020-10-29T03:25:05.678	1163	303	21
2020-10-29T03:25:05.679	1165	303	21
2020-10-29T03:25:05.680	1166	303	21
2020-10-29T03:25:05.681	1167	303	21
2020-10-29T03:25:05.683	1168	303	21
2020-10-29T03:25:05.685	1169	303	21
2020-10-29T03:25:05.685	1170	303	21
2020-10-29T03:25:05.690	1171	303	20
2020-10-29T03:25:05.693	1172	303	20
2020-10-29T03:25:05.696	1175	303	20
2020-10-29T03:25:05.696	1173	303	21
2020-10-29T03:25:05.698	1174	303	22
2020-10-29T03:25:05.699	1178	303	22
2020-10-29T03:25:05.699	1177	303	22
2020-10-29T03:25:05.699	1176	303	22
2020-10-29T03:25:05.699	1179	303	22
2020-10-29T03:25:05.699	1180	303	22
2020-10-29T03:25:05.700	1183	303	21
2020-10-29T03:25:05.700	1182	303	22
2020-10-29T03:25:05.700	1181	303	22
2020-10-29T03:25:05.701	1184	303	22
2020-10-29T03:25:05.701	1185	303	21
2020-10-29T03:25:05.702	1186	303	21
2020-10-29T03:25:05.703	1187	303	21
2020-10-29T03:25:05.705	1188	303	21
2020-10-29T03:25:05.707	1189	303	21
2020-10-29T03:25:05.707	1190	303	21
2020-10-29T03:25:05.711	1191	303	20
2020-10-29T03:25:05.714	1192	303	20
2020-10-29T03:25:05.717	1193	303	20
2020-10-29T03:25:05.717	1194	303	20
2020-10-29T03:25:05.720	1195	303	21
2020-10-29T03:25:05.722	1196	303	21
2020-10-29T03:25:05.722	1197	303	21
2020-10-29T03:25:05.722	1198	303	21
2020-10-29T03:25:05.722	1199	303	20
2020-10-29T03:25:05.724	1200	303	22
2020-10-29T03:25:05.724	1203	303	21
2020-10-29T03:25:05.724	1201	303	22
2020-10-29T03:25:05.724	1202	303	22
2020-10-29T03:25:05.725	1204	303	22
2020-10-29T03:25:05.725	1206	303	22
2020-10-29T03:25:05.725	1207	303	21
2020-10-29T03:25:05.725	1205	303	22
2020-10-29T03:25:05.727	1208	303	21
2020-10-29T03:25:05.729	1209	303	21
2020-10-29T03:25:05.730	1210	303	22
2020-10-29T03:25:05.732	1211	303	20
2020-10-29T03:25:05.735	1212	303	20
2020-10-29T03:25:05.738	1214	303	20
2020-10-29T03:25:05.738	1213	303	20
2020-10-29T03:25:05.742	1215	303	21
2020-10-29T03:25:05.744	1216	303	21
2020-10-29T03:25:05.746	1218	303	23
2020-10-29T03:25:05.746	1220	303	20
2020-10-29T03:25:05.747	1217	303	24
2020-10-29T03:25:05.748	1219	303	24
2020-10-29T03:25:05.748	1221	303	22
2020-10-29T03:25:05.749	1224	303	22
2020-10-29T03:25:05.749	1226	303	22
2020-10-29T03:25:05.749	1225	303	22
2020-10-29T03:25:05.749	1227	303	22
2020-10-29T03:25:05.749	1223	303	22
2020-10-29T03:25:05.749	1222	303	23
2020-10-29T03:25:05.750	1228	303	22
2020-10-29T03:25:05.751	1229	303	21
2020-10-29T03:25:05.752	1230	303	21
2020-10-29T03:25:05.754	1231	303	21
2020-10-29T03:25:05.757	1232	303	21
2020-10-29T03:25:05.760	1234	303	21
2020-10-29T03:25:05.760	1233	303	21
2020-10-29T03:25:05.763	1235	303	20
2020-10-29T03:25:05.766	1236	303	21
2020-10-29T03:25:05.768	1238	303	21
2020-10-29T03:25:05.768	1237	303	21
2020-10-29T03:25:05.770	1239	303	22
2020-10-29T03:25:05.770	1241	303	21
2020-10-29T03:25:05.770	1240	303	21
2020-10-29T03:25:05.772	1243	303	21
2020-10-29T03:25:05.772	1242	303	21
2020-10-29T03:25:05.773	1244	303	22
2020-10-29T03:25:05.773	1246	303	21
2020-10-29T03:25:05.773	1245	303	22
2020-10-29T03:25:05.774	1247	303	22
2020-10-29T03:25:05.774	1249	303	22
2020-10-29T03:25:05.774	1248	303	22
2020-10-29T03:25:05.774	1250	303	21
2020-10-29T03:25:05.776	1251	303	21
2020-10-29T03:25:05.778	1252	303	20
2020-10-29T03:25:05.781	1254	303	20
2020-10-29T03:25:05.781	1253	303	20
2020-10-29T03:25:05.784	1255	303	20
2020-10-29T03:25:05.787	1256	303	20
2020-10-29T03:25:05.789	1257	303	20
2020-10-29T03:25:05.789	1258	303	20
2020-10-29T03:25:05.792	1259	303	21
2020-10-29T03:25:05.793	1261	303	22
2020-10-29T03:25:05.793	1260	303	22
2020-10-29T03:25:05.794	1262	303	21
2020-10-29T03:25:05.795	1263	303	22
2020-10-29T03:25:05.796	1264	303	22
2020-10-29T03:25:05.796	1265	303	22
2020-10-29T03:25:05.797	1269	303	21
2020-10-29T03:25:05.797	1268	303	21
2020-10-29T03:25:05.797	1266	303	22
2020-10-29T03:25:05.798	1267	303	22
2020-10-29T03:25:05.798	1270	303	22
2020-10-29T03:25:05.798	1271	303	21
2020-10-29T03:25:05.800	1272	303	21
2020-10-29T03:25:05.803	1273	303	21
2020-10-29T03:25:05.804	1274	303	22
2020-10-29T03:25:05.806	1275	303	21
2020-10-29T03:25:05.809	1276	303	21
2020-10-29T03:25:05.811	1277	303	21
2020-10-29T03:25:05.812	1278	303	22
2020-10-29T03:25:05.813	1279	303	20
2020-10-29T03:25:05.815	1280	303	21
