2020-10-29T03:19:44.583	2589	303	412
2020-10-29T03:19:44.604	2590	303	411
2020-10-29T03:19:44.624	2591	303	410
2020-10-29T03:19:44.644	2592	303	409
2020-10-29T03:19:44.665	2593	303	409
2020-10-29T03:19:44.685	2594	303	409
2020-10-29T03:19:44.705	2595	303	408
2020-10-29T03:19:44.725	2596	303	408
2020-10-29T03:19:44.746	2597	303	408
2020-10-29T03:19:44.767	2598	303	408
2020-10-29T03:19:44.787	2599	303	408
2020-10-29T03:19:44.808	2600	303	408
2020-10-29T03:19:44.828	2601	303	408
2020-10-29T03:19:44.849	2602	303	409
2020-10-29T03:19:44.869	2603	303	408
2020-10-29T03:19:44.890	2604	303	409
2020-10-29T03:19:44.910	2605	303	408
2020-10-29T03:19:44.931	2606	303	409
2020-10-29T03:19:44.951	2607	303	408
2020-10-29T03:19:44.972	2608	303	408
2020-10-29T03:19:44.993	2609	303	408
2020-10-29T03:19:45.014	2610	303	408
2020-10-29T03:19:45.035	2611	303	409
2020-10-29T03:19:45.055	2612	303	409
2020-10-29T03:19:45.076	2613	303	410
2020-10-29T03:19:45.097	2614	303	410
2020-10-29T03:19:45.118	2615	303	411
2020-10-29T03:19:45.139	2616	303	412
2020-10-29T03:19:45.159	2617	303	410
2020-10-29T03:19:45.180	2618	303	411
2020-10-29T03:19:45.200	2619	303	410
2020-10-29T03:19:45.220	2620	303	410
2020-10-29T03:19:45.240	2621	303	410
2020-10-29T03:19:45.260	2622	303	409
2020-10-29T03:19:45.280	2623	303	409
2020-10-29T03:19:45.300	2624	303	408
2020-10-29T03:19:45.320	2625	303	409
2020-10-29T03:19:45.362	2627	303	409
2020-10-29T03:19:45.375	2626	303	408
2020-10-29T03:19:45.382	2628	303	408
2020-10-29T03:19:45.403	2629	303	408
2020-10-29T03:19:45.424	2630	303	408
2020-10-29T03:19:45.445	2631	303	408
2020-10-29T03:19:45.466	2632	303	409
2020-10-29T03:19:45.487	2633	303	409
2020-10-29T03:19:45.507	2634	303	408
2020-10-29T03:19:45.527	2635	303	407
2020-10-29T03:19:45.547	2636	303	406
2020-10-29T03:19:45.568	2637	303	407
2020-10-29T03:19:45.587	2638	303	405
2020-10-29T03:19:45.607	2639	303	406
2020-10-29T03:19:45.627	2640	303	406
2020-10-29T03:19:45.647	2641	303	406
2020-10-29T03:19:45.669	2642	303	407
2020-10-29T03:19:45.689	2643	303	407
2020-10-29T03:19:45.710	2644	303	408
2020-10-29T03:19:45.730	2645	303	407
2020-10-29T03:19:45.751	2646	303	386
2020-10-29T03:19:45.771	2647	303	395
2020-10-29T03:19:45.791	2648	303	408
2020-10-29T03:19:45.812	2649	303	408
2020-10-29T03:19:45.832	2650	303	407
2020-10-29T03:19:45.852	2651	303	406
2020-10-29T03:19:45.872	2652	303	405
2020-10-29T03:19:45.892	2653	303	405
2020-10-29T03:19:45.913	2654	303	405
2020-10-29T03:19:45.934	2655	303	406
2020-10-29T03:19:45.954	2656	303	406
2020-10-29T03:19:45.974	2657	303	405
2020-10-29T03:19:45.994	2658	303	406
2020-10-29T03:19:46.015	2659	303	407
2020-10-29T03:19:46.036	2660	303	408
2020-10-29T03:19:46.057	2661	303	408
2020-10-29T03:19:46.078	2662	303	408
2020-10-29T03:19:46.099	2663	303	409
2020-10-29T03:19:46.119	2664	303	408
2020-10-29T03:19:46.139	2665	303	408
2020-10-29T03:19:46.159	2666	303	406
2020-10-29T03:19:46.180	2667	303	408
2020-10-29T03:19:46.200	2668	303	407
2020-10-29T03:19:46.220	2669	303	406
2020-10-29T03:19:46.240	2670	303	406
2020-10-29T03:19:46.260	2671	303	406
2020-10-29T03:19:46.281	2672	303	407
2020-10-29T03:19:46.301	2673	303	407
2020-10-29T03:19:46.322	2674	303	407
2020-10-29T03:19:46.342	2675	303	406
2020-10-29T03:19:46.362	2676	303	406
2020-10-29T03:19:46.382	2677	303	406
2020-10-29T03:19:46.404	2678	303	408
2020-10-29T03:19:46.424	2679	303	407
2020-10-29T03:19:46.444	2680	303	406
2020-10-29T03:19:46.465	2681	303	406
2020-10-29T03:19:46.486	2682	303	406
2020-10-29T03:19:46.507	2683	303	407
2020-10-29T03:19:46.528	2684	303	408
2020-10-29T03:19:46.548	2685	303	408
2020-10-29T03:19:46.569	2686	303	409
2020-10-29T03:19:46.589	2687	303	408
2020-10-29T03:19:46.610	2688	303	409
2020-10-29T03:19:46.630	2689	303	409
2020-10-29T03:19:46.651	2690	303	410
2020-10-29T03:19:46.671	2691	303	410
2020-10-29T03:19:46.692	2692	303	410
2020-10-29T03:19:46.713	2693	303	411
2020-10-29T03:19:46.734	2694	303	411
2020-10-29T03:19:46.755	2695	303	411
2020-10-29T03:19:46.776	2696	303	412
2020-10-29T03:19:46.796	2697	303	412
2020-10-29T03:19:46.816	2698	303	410
2020-10-29T03:19:46.836	2699	303	410
2020-10-29T03:19:46.857	2700	303	411
2020-10-29T03:19:46.878	2701	303	411
2020-10-29T03:19:46.899	2702	303	411
2020-10-29T03:19:46.920	2703	303	412
2020-10-29T03:19:46.941	2704	303	411
2020-10-29T03:19:46.961	2705	303	411
2020-10-29T03:19:46.982	2706	303	411
2020-10-29T03:19:47.003	2707	303	412
2020-10-29T03:19:47.024	2708	303	412
2020-10-29T03:19:47.044	2709	303	412
2020-10-29T03:19:47.064	2710	303	411
2020-10-29T03:19:47.084	2711	303	411
2020-10-29T03:19:47.104	2712	303	410
2020-10-29T03:19:47.125	2713	303	410
2020-10-29T03:19:47.146	2714	303	410
2020-10-29T03:19:47.166	2715	303	409
2020-10-29T03:19:47.186	2716	303	409
2020-10-29T03:19:47.207	2717	303	410
2020-10-29T03:19:47.227	2718	303	409
2020-10-29T03:19:47.248	2719	303	410
2020-10-29T03:19:47.269	2720	303	410
2020-10-29T03:19:47.290	2721	303	410
2020-10-29T03:19:47.310	2722	303	409
2020-10-29T03:19:47.330	2723	303	408
2020-10-29T03:19:47.350	2724	303	408
2020-10-29T03:19:47.370	2725	303	408
2020-10-29T03:19:47.391	2726	303	409
2020-10-29T03:19:47.412	2727	303	408
2020-10-29T03:19:47.432	2728	303	408
2020-10-29T03:19:47.453	2729	303	409
2020-10-29T03:19:47.474	2730	303	409
2020-10-29T03:19:47.495	2731	303	410
2020-10-29T03:19:47.516	2732	303	411
2020-10-29T03:19:47.536	2733	303	410
2020-10-29T03:19:47.557	2734	303	410
2020-10-29T03:19:47.578	2735	303	411
2020-10-29T03:19:47.598	2736	303	411
2020-10-29T03:19:47.618	2737	303	410
2020-10-29T03:19:47.639	2738	303	411
2020-10-29T03:19:47.659	2739	303	410
2020-10-29T03:19:47.679	2740	303	409
2020-10-29T03:19:47.700	2741	303	409
2020-10-29T03:19:47.721	2742	303	410
2020-10-29T03:19:47.741	2743	303	410
2020-10-29T03:19:47.761	2744	303	410
2020-10-29T03:19:47.781	2745	303	410
2020-10-29T03:19:47.801	2746	303	409
2020-10-29T03:19:47.822	2747	303	409
2020-10-29T03:19:47.843	2748	303	409
2020-10-29T03:19:47.863	2749	303	409
2020-10-29T03:19:47.883	2750	303	408
2020-10-29T03:19:47.904	2751	303	407
2020-10-29T03:19:47.924	2752	303	407
2020-10-29T03:19:47.945	2753	303	408
2020-10-29T03:19:47.966	2754	303	407
2020-10-29T03:19:47.987	2755	303	408
2020-10-29T03:19:48.008	2756	303	409
2020-10-29T03:19:48.028	2757	303	409
2020-10-29T03:19:48.049	2758	303	409
2020-10-29T03:19:48.070	2759	303	409
2020-10-29T03:19:48.090	2760	303	410
2020-10-29T03:19:48.110	2761	303	409
2020-10-29T03:19:48.130	2762	303	408
2020-10-29T03:19:48.150	2763	303	408
2020-10-29T03:19:48.171	2764	303	409
2020-10-29T03:19:48.192	2765	303	409
2020-10-29T03:19:48.213	2766	303	410
2020-10-29T03:19:48.233	2767	303	409
2020-10-29T03:19:48.253	2768	303	409
2020-10-29T03:19:48.273	2769	303	408
2020-10-29T03:19:48.294	2770	303	409
2020-10-29T03:19:48.314	2771	303	408
2020-10-29T03:19:48.334	2772	303	409
2020-10-29T03:19:48.375	2774	303	407
2020-10-29T03:19:48.376	2773	303	408
2020-10-29T03:19:48.396	2775	303	408
2020-10-29T03:19:48.416	2776	303	406
2020-10-29T03:19:48.437	2777	303	408
2020-10-29T03:19:48.457	2778	303	406
2020-10-29T03:19:48.478	2779	303	406
2020-10-29T03:19:48.499	2780	303	407
2020-10-29T03:19:48.520	2781	303	408
2020-10-29T03:19:48.540	2782	303	409
2020-10-29T03:19:48.560	2783	303	408
2020-10-29T03:19:48.581	2784	303	408
2020-10-29T03:19:48.602	2785	303	409
2020-10-29T03:19:48.623	2786	303	409
2020-10-29T03:19:48.643	2787	303	409
2020-10-29T03:19:48.663	2788	303	409
2020-10-29T03:19:48.683	2789	303	409
2020-10-29T03:19:48.704	2790	303	409
2020-10-29T03:19:48.725	2791	303	410
2020-10-29T03:19:48.746	2792	303	410
2020-10-29T03:19:48.766	2793	303	389
2020-10-29T03:19:48.787	2794	303	410
2020-10-29T03:19:48.807	2795	303	410
2020-10-29T03:19:48.827	2796	303	410
2020-10-29T03:19:48.848	2797	303	410
2020-10-29T03:19:48.868	2798	303	410
2020-10-29T03:19:48.889	2799	303	410
2020-10-29T03:19:48.910	2800	303	410
2020-10-29T03:19:48.930	2801	303	409
2020-10-29T03:19:48.951	2802	303	410
2020-10-29T03:19:48.972	2803	303	411
2020-10-29T03:19:48.992	2804	303	410
2020-10-29T03:19:49.012	2805	303	410
2020-10-29T03:19:49.033	2806	303	409
2020-10-29T03:19:49.054	2807	303	411
2020-10-29T03:19:49.074	2808	303	410
2020-10-29T03:19:49.095	2809	303	411
2020-10-29T03:19:49.116	2810	303	411
2020-10-29T03:19:49.137	2811	303	411
2020-10-29T03:19:49.157	2812	303	410
2020-10-29T03:19:49.177	2813	303	410
2020-10-29T03:19:49.198	2814	303	410
2020-10-29T03:19:49.218	2815	303	410
2020-10-29T03:19:49.238	2816	303	410
2020-10-29T03:19:49.259	2817	303	410
2020-10-29T03:19:49.279	2818	303	410
2020-10-29T03:19:49.300	2819	303	410
2020-10-29T03:19:49.321	2820	303	410
2020-10-29T03:19:49.341	2821	303	410
2020-10-29T03:19:49.361	2822	303	410
2020-10-29T03:19:49.382	2823	303	409
2020-10-29T03:19:49.403	2824	303	410
2020-10-29T03:19:49.424	2825	303	410
2020-10-29T03:19:49.445	2826	303	411
2020-10-29T03:19:49.466	2827	303	410
2020-10-29T03:19:49.487	2828	303	412
2020-10-29T03:19:49.507	2829	303	411
2020-10-29T03:19:49.528	2830	303	410
2020-10-29T03:19:49.548	2831	303	410
2020-10-29T03:19:49.569	2832	303	411
2020-10-29T03:19:49.590	2833	303	412
2020-10-29T03:19:49.611	2834	303	412
2020-10-29T03:19:49.631	2835	303	412
2020-10-29T03:19:49.652	2836	303	413
2020-10-29T03:19:49.673	2837	303	413
2020-10-29T03:19:49.694	2838	303	414
2020-10-29T03:19:49.714	2839	303	413
2020-10-29T03:19:49.735	2840	303	413
2020-10-29T03:19:49.756	2841	303	414
2020-10-29T03:19:49.776	2842	303	414
2020-10-29T03:19:49.796	2843	303	413
2020-10-29T03:19:49.817	2844	303	413
2020-10-29T03:19:49.838	2845	303	413
2020-10-29T03:19:49.858	2846	303	410
2020-10-29T03:19:49.878	2847	303	409
2020-10-29T03:19:49.898	2848	303	408
2020-10-29T03:19:49.918	2849	303	409
2020-10-29T03:19:49.938	2850	303	409
2020-10-29T03:19:49.958	2851	303	409
2020-10-29T03:19:49.978	2852	303	408
2020-10-29T03:19:49.998	2853	303	407
2020-10-29T03:19:50.019	2854	303	407
2020-10-29T03:19:50.040	2855	303	408
2020-10-29T03:19:50.060	2856	303	407
2020-10-29T03:19:50.081	2857	303	407
2020-10-29T03:19:50.102	2858	303	407
2020-10-29T03:19:50.123	2859	303	408
2020-10-29T03:19:50.143	2860	303	407
2020-10-29T03:19:50.163	2861	303	406
2020-10-29T03:19:50.183	2862	303	406
2020-10-29T03:19:50.204	2863	303	407
2020-10-29T03:19:50.224	2864	303	406
2020-10-29T03:19:50.245	2865	303	406
2020-10-29T03:19:50.265	2866	303	406
2020-10-29T03:19:50.286	2867	303	407
2020-10-29T03:19:50.307	2868	303	408
2020-10-29T03:19:50.327	2869	303	408
2020-10-29T03:19:50.348	2870	303	409
2020-10-29T03:19:50.369	2871	303	410
2020-10-29T03:19:50.389	2872	303	410
2020-10-29T03:19:50.409	2873	303	410
2020-10-29T03:19:50.429	2874	303	409
2020-10-29T03:19:50.450	2875	303	409
2020-10-29T03:19:50.471	2876	303	410
2020-10-29T03:19:50.491	2877	303	410
2020-10-29T03:19:50.511	2878	303	409
2020-10-29T03:19:50.531	2879	303	408
2020-10-29T03:19:50.551	2880	303	407
2020-10-29T03:19:50.572	2881	303	408
2020-10-29T03:19:50.591	2882	303	408
2020-10-29T03:19:50.612	2883	303	408
2020-10-29T03:19:50.632	2884	303	408
2020-10-29T03:19:50.654	2885	303	408
2020-10-29T03:19:50.674	2886	303	409
2020-10-29T03:19:50.695	2887	303	409
2020-10-29T03:19:50.716	2888	303	409
2020-10-29T03:19:50.736	2889	303	409
2020-10-29T03:19:50.756	2890	303	408
2020-10-29T03:19:50.776	2891	303	407
2020-10-29T03:19:50.796	2892	303	407
2020-10-29T03:19:50.816	2893	303	407
2020-10-29T03:19:50.837	2894	303	408
2020-10-29T03:19:50.857	2895	303	407
2020-10-29T03:19:50.878	2896	303	407
2020-10-29T03:19:50.898	2897	303	406
2020-10-29T03:19:50.918	2898	303	406
2020-10-29T03:19:50.938	2899	303	406
2020-10-29T03:19:50.959	2900	303	406
2020-10-29T03:19:50.980	2901	303	406
2020-10-29T03:19:51.000	2902	303	406
2020-10-29T03:19:51.021	2903	303	407
2020-10-29T03:19:51.042	2904	303	407
2020-10-29T03:19:51.062	2905	303	406
2020-10-29T03:19:51.083	2906	303	406
2020-10-29T03:19:51.104	2907	303	406
2020-10-29T03:19:51.124	2908	303	405
2020-10-29T03:19:51.144	2909	303	405
2020-10-29T03:19:51.164	2910	303	405
2020-10-29T03:19:51.185	2911	303	406
2020-10-29T03:19:51.205	2912	303	407
2020-10-29T03:19:51.225	2913	303	407
2020-10-29T03:19:51.245	2914	303	406
2020-10-29T03:19:51.266	2915	303	407
2020-10-29T03:19:51.287	2916	303	407
2020-10-29T03:19:51.308	2917	303	407
2020-10-29T03:19:51.328	2918	303	406
2020-10-29T03:19:51.363	2919	303	408
2020-10-29T03:19:51.369	2920	303	409
2020-10-29T03:19:51.390	2921	303	409
2020-10-29T03:19:51.411	2922	303	410
2020-10-29T03:19:51.432	2923	303	409
2020-10-29T03:19:51.453	2924	303	410
2020-10-29T03:19:51.474	2925	303	412
2020-10-29T03:19:51.494	2926	303	411
2020-10-29T03:19:51.515	2927	303	410
2020-10-29T03:19:51.536	2928	303	411
2020-10-29T03:19:51.556	2929	303	411
2020-10-29T03:19:51.576	2930	303	411
2020-10-29T03:19:51.596	2931	303	411
2020-10-29T03:19:51.617	2932	303	411
2020-10-29T03:19:51.638	2933	303	412
2020-10-29T03:19:51.659	2934	303	413
