2020-10-29T03:28:27.203	664	303	23
2020-10-29T03:28:27.208	669	303	24
2020-10-29T03:28:27.208	667	303	24
2020-10-29T03:28:27.208	668	303	24
2020-10-29T03:28:27.208	670	303	24
2020-10-29T03:28:27.211	672	303	22
2020-10-29T03:28:27.211	671	303	22
2020-10-29T03:28:27.211	674	303	22
2020-10-29T03:28:27.214	673	303	25
2020-10-29T03:28:27.214	675	303	24
2020-10-29T03:28:27.220	678	303	26
2020-10-29T03:28:27.220	676	303	30
2020-10-29T03:28:27.220	677	303	29
2020-10-29T03:28:27.224	680	303	24
2020-10-29T03:28:27.224	679	303	29
2020-10-29T03:28:27.224	681	303	23
2020-10-29T03:28:27.224	682	303	23
2020-10-29T03:28:27.229	686	303	24
2020-10-29T03:28:27.229	684	303	24
2020-10-29T03:28:27.229	683	303	25
2020-10-29T03:28:27.229	685	303	24
2020-10-29T03:28:27.232	689	303	22
2020-10-29T03:28:27.232	687	303	23
2020-10-29T03:28:27.232	688	303	22
2020-10-29T03:28:27.235	691	303	23
2020-10-29T03:28:27.235	690	303	25
2020-10-29T03:28:27.241	692	303	29
2020-10-29T03:28:27.241	694	303	26
2020-10-29T03:28:27.241	693	303	28
2020-10-29T03:28:27.244	697	303	23
2020-10-29T03:28:27.244	695	303	28
2020-10-29T03:28:27.244	696	303	23
2020-10-29T03:28:27.244	698	303	22
2020-10-29T03:28:27.250	699	303	25
2020-10-29T03:28:27.250	701	303	24
2020-10-29T03:28:27.250	700	303	25
2020-10-29T03:28:27.250	702	303	24
2020-10-29T03:28:27.253	704	303	22
2020-10-29T03:28:27.253	703	303	23
2020-10-29T03:28:27.253	705	303	22
2020-10-29T03:28:27.256	706	303	25
2020-10-29T03:28:27.256	707	303	22
2020-10-29T03:28:27.261	710	303	25
2020-10-29T03:28:27.261	708	303	27
2020-10-29T03:28:27.261	709	303	27
2020-10-29T03:28:27.264	714	303	21
2020-10-29T03:28:27.264	711	303	28
2020-10-29T03:28:27.264	713	303	21
2020-10-29T03:28:27.264	712	303	21
2020-10-29T03:28:27.270	717	303	24
2020-10-29T03:28:27.270	715	303	25
2020-10-29T03:28:27.270	718	303	24
2020-10-29T03:28:27.270	716	303	25
2020-10-29T03:28:27.274	722	303	22
2020-10-29T03:28:27.274	719	303	22
2020-10-29T03:28:27.274	721	303	22
2020-10-29T03:28:27.277	720	303	25
2020-10-29T03:28:27.277	723	303	23
2020-10-29T03:28:27.282	724	303	27
2020-10-29T03:28:27.282	726	303	25
2020-10-29T03:28:27.282	725	303	27
2020-10-29T03:28:27.285	727	303	28
2020-10-29T03:28:27.285	730	303	22
2020-10-29T03:28:27.285	729	303	23
2020-10-29T03:28:27.285	728	303	23
2020-10-29T03:28:27.291	732	303	25
2020-10-29T03:28:27.291	734	303	25
2020-10-29T03:28:27.291	733	303	25
2020-10-29T03:28:27.291	731	303	25
2020-10-29T03:28:27.295	735	303	23
2020-10-29T03:28:27.295	736	303	23
2020-10-29T03:28:27.295	737	303	23
2020-10-29T03:28:27.298	739	303	23
2020-10-29T03:28:27.298	738	303	26
2020-10-29T03:28:27.303	740	303	27
2020-10-29T03:28:27.303	742	303	24
2020-10-29T03:28:27.303	741	303	27
2020-10-29T03:28:27.306	746	303	22
2020-10-29T03:28:27.306	744	303	23
2020-10-29T03:28:27.306	745	303	23
2020-10-29T03:28:27.306	743	303	27
2020-10-29T03:28:27.312	750	303	25
2020-10-29T03:28:27.312	748	303	25
2020-10-29T03:28:27.312	749	303	25
2020-10-29T03:28:27.312	747	303	25
2020-10-29T03:28:27.316	752	303	23
2020-10-29T03:28:27.316	753	303	23
2020-10-29T03:28:27.316	751	303	23
2020-10-29T03:28:27.319	754	303	25
2020-10-29T03:28:27.319	755	303	22
2020-10-29T03:28:27.324	756	303	27
2020-10-29T03:28:27.324	757	303	27
2020-10-29T03:28:27.324	758	303	25
2020-10-29T03:28:27.327	762	303	22
2020-10-29T03:28:27.327	759	303	27
2020-10-29T03:28:27.327	760	303	23
2020-10-29T03:28:27.327	761	303	23
2020-10-29T03:28:27.333	766	303	25
2020-10-29T03:28:27.333	763	303	26
2020-10-29T03:28:27.333	764	303	26
2020-10-29T03:28:27.333	765	303	25
2020-10-29T03:28:27.337	767	303	24
2020-10-29T03:28:27.337	768	303	23
2020-10-29T03:28:27.337	769	303	23
2020-10-29T03:28:27.340	771	303	22
2020-10-29T03:28:27.340	770	303	26
2020-10-29T03:28:27.345	772	303	27
2020-10-29T03:28:27.345	773	303	27
2020-10-29T03:28:27.345	774	303	25
2020-10-29T03:28:27.348	778	303	22
2020-10-29T03:28:27.348	775	303	28
2020-10-29T03:28:27.348	776	303	23
2020-10-29T03:28:27.348	777	303	22
2020-10-29T03:28:27.354	779	303	26
2020-10-29T03:28:27.354	781	303	25
2020-10-29T03:28:27.354	780	303	26
2020-10-29T03:28:27.354	782	303	25
2020-10-29T03:28:27.358	783	303	24
2020-10-29T03:28:27.358	785	303	23
2020-10-29T03:28:27.358	784	303	23
2020-10-29T03:28:27.361	787	303	23
2020-10-29T03:28:27.361	786	303	26
2020-10-29T03:28:27.365	790	303	24
2020-10-29T03:28:27.365	788	303	26
2020-10-29T03:28:27.365	789	303	26
2020-10-29T03:28:27.369	794	303	22
2020-10-29T03:28:27.369	793	303	23
2020-10-29T03:28:27.369	791	303	28
2020-10-29T03:28:27.369	792	303	23
2020-10-29T03:28:27.375	796	303	25
2020-10-29T03:28:27.375	798	303	24
2020-10-29T03:28:27.375	795	303	25
2020-10-29T03:28:27.375	797	303	25
2020-10-29T03:28:27.379	799	303	24
2020-10-29T03:28:27.379	801	303	23
2020-10-29T03:28:27.379	800	303	24
2020-10-29T03:28:27.382	802	303	26
2020-10-29T03:28:27.382	803	303	22
2020-10-29T03:28:27.386	804	303	26
2020-10-29T03:28:27.386	805	303	26
2020-10-29T03:28:27.386	806	303	24
2020-10-29T03:28:27.389	810	303	22
2020-10-29T03:28:27.389	809	303	22
2020-10-29T03:28:27.389	808	303	23
2020-10-29T03:28:27.389	807	303	27
2020-10-29T03:28:27.395	812	303	25
2020-10-29T03:28:27.395	811	303	25
2020-10-29T03:28:27.395	813	303	24
2020-10-29T03:28:27.395	814	303	24
2020-10-29T03:28:27.399	815	303	23
2020-10-29T03:28:27.399	817	303	22
2020-10-29T03:28:27.399	816	303	22
2020-10-29T03:28:27.403	818	303	26
2020-10-29T03:28:27.403	819	303	23
2020-10-29T03:28:27.406	822	303	23
2020-10-29T03:28:27.406	821	303	26
2020-10-29T03:28:27.406	820	303	26
2020-10-29T03:28:27.410	824	303	23
2020-10-29T03:28:27.410	825	303	23
2020-10-29T03:28:27.410	823	303	27
2020-10-29T03:28:27.410	826	303	22
2020-10-29T03:28:27.416	828	303	25
2020-10-29T03:28:27.416	829	303	25
2020-10-29T03:28:27.416	827	303	26
2020-10-29T03:28:27.416	830	303	25
2020-10-29T03:28:27.420	832	303	23
2020-10-29T03:28:27.420	833	303	23
2020-10-29T03:28:27.420	831	303	24
2020-10-29T03:28:27.423	834	303	26
2020-10-29T03:28:27.423	835	303	23
2020-10-29T03:28:27.427	838	303	23
2020-10-29T03:28:27.427	837	303	26
2020-10-29T03:28:27.427	836	303	26
2020-10-29T03:28:27.431	840	303	24
2020-10-29T03:28:27.431	842	303	24
2020-10-29T03:28:27.431	841	303	24
2020-10-29T03:28:27.431	839	303	27
2020-10-29T03:28:27.437	843	303	26
2020-10-29T03:28:27.437	845	303	25
2020-10-29T03:28:27.437	846	303	25
2020-10-29T03:28:27.437	844	303	26
2020-10-29T03:28:27.441	848	303	23
2020-10-29T03:28:27.441	847	303	23
2020-10-29T03:28:27.441	849	303	23
2020-10-29T03:28:27.444	850	303	26
2020-10-29T03:28:27.444	851	303	23
2020-10-29T03:28:27.448	854	303	24
2020-10-29T03:28:27.448	852	303	27
2020-10-29T03:28:27.448	853	303	26
2020-10-29T03:28:27.451	858	303	22
2020-10-29T03:28:27.451	856	303	23
2020-10-29T03:28:27.451	857	303	23
2020-10-29T03:28:27.451	855	303	27
2020-10-29T03:28:27.458	859	303	26
2020-10-29T03:28:27.458	860	303	26
2020-10-29T03:28:27.458	862	303	25
2020-10-29T03:28:27.458	861	303	25
2020-10-29T03:28:27.462	863	303	24
2020-10-29T03:28:27.462	865	303	23
2020-10-29T03:28:27.462	864	303	24
2020-10-29T03:28:27.465	867	303	23
2020-10-29T03:28:27.465	866	303	26
2020-10-29T03:28:27.469	870	303	24
2020-10-29T03:28:27.469	869	303	26
2020-10-29T03:28:27.469	868	303	27
2020-10-29T03:28:27.472	872	303	23
2020-10-29T03:28:27.472	873	303	22
2020-10-29T03:28:27.472	874	303	22
2020-10-29T03:28:27.472	871	303	27
2020-10-29T03:28:27.478	875	303	26
2020-10-29T03:28:27.478	876	303	26
2020-10-29T03:28:27.478	878	303	25
2020-10-29T03:28:27.478	877	303	25
2020-10-29T03:28:27.483	881	303	23
2020-10-29T03:28:27.483	880	303	23
2020-10-29T03:28:27.483	879	303	23
2020-10-29T03:28:27.486	882	303	25
2020-10-29T03:28:27.486	883	303	23
2020-10-29T03:28:27.490	885	303	26
2020-10-29T03:28:27.490	886	303	24
2020-10-29T03:28:27.490	884	303	27
2020-10-29T03:28:27.493	888	303	23
2020-10-29T03:28:27.493	890	303	22
2020-10-29T03:28:27.493	889	303	22
2020-10-29T03:28:27.493	887	303	27
2020-10-29T03:28:27.498	892	303	25
2020-10-29T03:28:27.498	894	303	24
2020-10-29T03:28:27.498	891	303	25
2020-10-29T03:28:27.498	893	303	24
2020-10-29T03:28:27.503	895	303	23
2020-10-29T03:28:27.503	896	303	23
2020-10-29T03:28:27.503	897	303	23
2020-10-29T03:28:27.506	899	303	22
2020-10-29T03:28:27.506	898	303	26
2020-10-29T03:28:27.511	902	303	24
2020-10-29T03:28:27.511	901	303	26
2020-10-29T03:28:27.511	900	303	26
2020-10-29T03:28:27.514	905	303	23
2020-10-29T03:28:27.514	904	303	23
2020-10-29T03:28:27.514	906	303	22
2020-10-29T03:28:27.514	903	303	27
2020-10-29T03:28:27.519	907	303	25
2020-10-29T03:28:27.519	908	303	24
2020-10-29T03:28:27.519	910	303	24
2020-10-29T03:28:27.521	911	303	22
2020-10-29T03:28:27.524	914	303	24
2020-10-29T03:28:27.524	913	303	24
2020-10-29T03:28:27.524	912	303	24
2020-10-29T03:28:27.532	918	303	25
2020-10-29T03:28:27.532	917	303	27
2020-10-29T03:28:27.532	909	303	37
2020-10-29T03:28:27.532	916	303	28
2020-10-29T03:28:27.532	915	303	28
2020-10-29T03:28:27.535	921	303	22
2020-10-29T03:28:27.535	920	303	23
2020-10-29T03:28:27.535	919	303	28
2020-10-29T03:28:27.535	922	303	22
2020-10-29T03:28:27.540	923	303	25
2020-10-29T03:28:27.540	924	303	25
2020-10-29T03:28:27.540	925	303	24
2020-10-29T03:28:27.542	926	303	26
2020-10-29T03:28:27.545	929	303	24
2020-10-29T03:28:27.545	928	303	25
2020-10-29T03:28:27.545	927	303	25
2020-10-29T03:28:27.548	930	303	26
2020-10-29T03:28:27.552	931	303	27
2020-10-29T03:28:27.553	933	303	21
2020-10-29T03:28:27.553	932	303	28
2020-10-29T03:28:27.554	934	303	20
2020-10-29T03:28:27.555	935	303	21
2020-10-29T03:28:27.555	936	303	21
2020-10-29T03:28:27.555	937	303	21
2020-10-29T03:28:27.556	938	303	21
2020-10-29T03:28:27.560	939	303	23
2020-10-29T03:28:27.560	941	303	23
2020-10-29T03:28:27.560	940	303	23
2020-10-29T03:28:27.562	942	303	25
2020-10-29T03:28:27.565	945	303	23
2020-10-29T03:28:27.565	943	303	24
2020-10-29T03:28:27.565	944	303	23
2020-10-29T03:28:27.568	946	303	25
2020-10-29T03:28:27.572	947	303	26
2020-10-29T03:28:27.574	949	303	27
2020-10-29T03:28:27.574	948	303	27
2020-10-29T03:28:27.575	950	303	26
2020-10-29T03:28:27.576	953	303	22
2020-10-29T03:28:27.576	954	303	21
2020-10-29T03:28:27.576	951	303	23
2020-10-29T03:28:27.576	952	303	22
2020-10-29T03:28:27.581	956	303	25
2020-10-29T03:28:27.581	955	303	25
2020-10-29T03:28:27.581	957	303	25
2020-10-29T03:28:27.583	958	303	26
2020-10-29T03:28:27.586	961	303	25
2020-10-29T03:28:27.586	960	303	25
2020-10-29T03:28:27.586	959	303	25
2020-10-29T03:28:27.589	962	303	26
2020-10-29T03:28:27.593	964	303	27
2020-10-29T03:28:27.595	963	303	29
2020-10-29T03:28:27.595	965	303	29
2020-10-29T03:28:27.595	966	303	26
2020-10-29T03:28:27.597	967	303	24
2020-10-29T03:28:27.597	969	303	22
2020-10-29T03:28:27.597	970	303	21
2020-10-29T03:28:27.597	968	303	22
2020-10-29T03:28:27.602	974	303	25
2020-10-29T03:28:27.602	971	303	25
2020-10-29T03:28:27.602	972	303	25
2020-10-29T03:28:27.604	973	303	27
2020-10-29T03:28:27.606	975	303	24
2020-10-29T03:28:27.606	977	303	24
2020-10-29T03:28:27.606	976	303	24
2020-10-29T03:28:27.609	978	303	25
2020-10-29T03:28:27.614	979	303	27
2020-10-29T03:28:27.616	982	303	26
2020-10-29T03:28:27.616	980	303	29
2020-10-29T03:28:27.616	981	303	29
2020-10-29T03:28:27.618	986	303	22
2020-10-29T03:28:27.618	984	303	22
2020-10-29T03:28:27.618	985	303	22
2020-10-29T03:28:27.618	983	303	24
2020-10-29T03:28:27.622	988	303	24
2020-10-29T03:28:27.622	987	303	24
2020-10-29T03:28:27.622	990	303	24
2020-10-29T03:28:27.625	989	303	27
2020-10-29T03:28:27.627	991	303	24
2020-10-29T03:28:27.627	992	303	24
2020-10-29T03:28:27.627	993	303	24
2020-10-29T03:28:27.630	994	303	25
2020-10-29T03:28:27.635	995	303	28
2020-10-29T03:28:27.637	997	303	30
2020-10-29T03:28:27.637	996	303	30
2020-10-29T03:28:27.637	998	303	27
2020-10-29T03:28:27.639	1000	303	22
2020-10-29T03:28:27.639	1001	303	22
2020-10-29T03:28:27.639	999	303	24
2020-10-29T03:28:27.639	1002	303	22
2020-10-29T03:28:27.642	1005	303	23
2020-10-29T03:28:27.642	1003	303	23
2020-10-29T03:28:27.642	1004	303	23
2020-10-29T03:28:27.646	1006	303	27
2020-10-29T03:28:27.648	1007	303	25
2020-10-29T03:28:27.648	1009	303	25
2020-10-29T03:28:27.648	1008	303	25
2020-10-29T03:28:27.651	1010	303	25
2020-10-29T03:28:27.655	1011	303	27
2020-10-29T03:28:27.658	1013	303	30
2020-10-29T03:28:27.658	1012	303	30
2020-10-29T03:28:27.658	1014	303	27
2020-10-29T03:28:27.660	1018	303	21
2020-10-29T03:28:27.660	1016	303	22
2020-10-29T03:28:27.660	1017	303	21
2020-10-29T03:28:27.660	1015	303	24
2020-10-29T03:28:27.663	1020	303	23
2020-10-29T03:28:27.663	1019	303	23
2020-10-29T03:28:27.663	1021	303	23
2020-10-29T03:28:27.667	1022	303	26
2020-10-29T03:28:27.669	1023	303	26
2020-10-29T03:28:27.669	1024	303	26
2020-10-29T03:28:27.669	1025	303	26
2020-10-29T03:28:27.672	1026	303	25
2020-10-29T03:28:27.676	1027	303	27
2020-10-29T03:28:27.679	1030	303	27
2020-10-29T03:28:27.679	1028	303	30
2020-10-29T03:28:27.679	1029	303	30
2020-10-29T03:28:27.681	1034	303	22
2020-10-29T03:28:27.681	1032	303	22
2020-10-29T03:28:27.681	1033	303	22
2020-10-29T03:28:27.681	1031	303	26
2020-10-29T03:28:27.684	1035	303	23
2020-10-29T03:28:27.684	1037	303	23
2020-10-29T03:28:27.684	1036	303	23
2020-10-29T03:28:27.688	1038	303	27
2020-10-29T03:28:27.690	1039	303	26
2020-10-29T03:28:27.690	1040	303	26
2020-10-29T03:28:27.690	1041	303	26
2020-10-29T03:28:27.693	1042	303	25
2020-10-29T03:28:27.697	1044	303	27
2020-10-29T03:28:27.700	1043	303	30
2020-10-29T03:28:27.700	1046	303	27
2020-10-29T03:28:27.700	1045	303	30
2020-10-29T03:28:27.702	1048	303	22
2020-10-29T03:28:27.702	1049	303	22
2020-10-29T03:28:27.702	1047	303	25
2020-10-29T03:28:27.702	1050	303	22
2020-10-29T03:28:27.705	1051	303	23
2020-10-29T03:28:27.705	1052	303	23
2020-10-29T03:28:27.705	1053	303	22
2020-10-29T03:28:27.709	1054	303	25
2020-10-29T03:28:27.711	1055	303	26
2020-10-29T03:28:27.711	1057	303	25
2020-10-29T03:28:27.711	1056	303	26
2020-10-29T03:28:27.714	1058	303	25
2020-10-29T03:28:27.718	1059	303	27
2020-10-29T03:28:27.721	1061	303	29
2020-10-29T03:28:27.721	1060	303	30
2020-10-29T03:28:27.721	1062	303	27
2020-10-29T03:28:27.722	1065	303	20
2020-10-29T03:28:27.722	1064	303	21
2020-10-29T03:28:27.722	1063	303	24
2020-10-29T03:28:27.722	1066	303	20
2020-10-29T03:28:27.726	1068	303	22
2020-10-29T03:28:27.726	1067	303	23
2020-10-29T03:28:27.726	1069	303	22
2020-10-29T03:28:27.730	1070	303	26
2020-10-29T03:28:27.732	1073	303	25
2020-10-29T03:28:27.732	1071	303	26
2020-10-29T03:28:27.732	1072	303	25
2020-10-29T03:28:27.735	1074	303	25
2020-10-29T03:28:27.738	1075	303	26
2020-10-29T03:28:27.741	1077	303	28
2020-10-29T03:28:27.741	1078	303	26
2020-10-29T03:28:27.741	1076	303	28
2020-10-29T03:28:27.743	1079	303	24
2020-10-29T03:28:27.744	1080	303	22
2020-10-29T03:28:27.744	1081	303	22
2020-10-29T03:28:27.745	1082	303	21
2020-10-29T03:28:27.747	1085	303	23
2020-10-29T03:28:27.747	1083	303	23
2020-10-29T03:28:27.747	1084	303	23
2020-10-29T03:28:27.751	1086	303	26
2020-10-29T03:28:27.753	1087	303	26
2020-10-29T03:28:27.753	1088	303	26
2020-10-29T03:28:27.753	1089	303	25
2020-10-29T03:28:27.756	1090	303	25
2020-10-29T03:28:27.759	1091	303	26
2020-10-29T03:28:27.762	1094	303	26
2020-10-29T03:28:27.762	1092	303	29
2020-10-29T03:28:27.762	1093	303	29
2020-10-29T03:28:27.764	1095	303	25
2020-10-29T03:28:27.765	1097	303	22
2020-10-29T03:28:27.765	1096	303	23
2020-10-29T03:28:27.766	1098	303	23
2020-10-29T03:28:27.768	1101	303	23
2020-10-29T03:28:27.768	1099	303	24
2020-10-29T03:28:27.768	1100	303	23
2020-10-29T03:28:27.771	1102	303	25
2020-10-29T03:28:27.773	1103	303	25
2020-10-29T03:28:27.773	1105	303	24
2020-10-29T03:28:27.773	1104	303	25
2020-10-29T03:28:27.777	1106	303	25
2020-10-29T03:28:27.779	1107	303	25
2020-10-29T03:28:27.783	1109	303	28
2020-10-29T03:28:27.783	1108	303	29
2020-10-29T03:28:27.783	1110	303	26
2020-10-29T03:28:27.785	1111	303	25
2020-10-29T03:28:27.786	1112	303	23
2020-10-29T03:28:27.786	1113	303	22
2020-10-29T03:28:27.787	1114	303	23
2020-10-29T03:28:27.789	1116	303	23
2020-10-29T03:28:27.789	1115	303	24
2020-10-29T03:28:27.789	1117	303	23
2020-10-29T03:28:27.792	1118	303	25
2020-10-29T03:28:27.794	1121	303	24
2020-10-29T03:28:27.794	1120	303	24
2020-10-29T03:28:27.794	1119	303	24
2020-10-29T03:28:27.798	1122	303	26
2020-10-29T03:28:27.800	1124	303	25
2020-10-29T03:28:27.804	1125	303	29
2020-10-29T03:28:27.804	1123	303	30
2020-10-29T03:28:27.804	1126	303	26
2020-10-29T03:28:27.806	1127	303	26
2020-10-29T03:28:27.807	1130	303	22
2020-10-29T03:28:27.807	1128	303	23
2020-10-29T03:28:27.808	1129	303	23
2020-10-29T03:28:27.810	1133	303	23
2020-10-29T03:28:27.810	1131	303	24
2020-10-29T03:28:27.810	1132	303	23
2020-10-29T03:28:27.813	1134	303	25
2020-10-29T03:28:27.815	1135	303	24
2020-10-29T03:28:27.815	1137	303	24
2020-10-29T03:28:27.815	1136	303	24
2020-10-29T03:28:27.819	1138	303	26
2020-10-29T03:28:27.821	1139	303	26
2020-10-29T03:28:27.825	1141	303	29
2020-10-29T03:28:27.825	1142	303	26
2020-10-29T03:28:27.825	1140	303	30
2020-10-29T03:28:27.827	1143	303	26
2020-10-29T03:28:27.828	1144	303	23
2020-10-29T03:28:27.828	1145	303	23
2020-10-29T03:28:27.829	1146	303	24
2020-10-29T03:28:27.831	1148	303	23
2020-10-29T03:28:27.831	1147	303	24
2020-10-29T03:28:27.831	1149	303	23
2020-10-29T03:28:27.834	1150	303	25
2020-10-29T03:28:27.836	1152	303	25
2020-10-29T03:28:27.836	1153	303	24
2020-10-29T03:28:27.836	1151	303	25
2020-10-29T03:28:27.839	1154	303	25
2020-10-29T03:28:27.841	1155	303	25
2020-10-29T03:28:27.846	1157	303	29
2020-10-29T03:28:27.846	1156	303	29
2020-10-29T03:28:27.846	1158	303	26
2020-10-29T03:28:27.848	1159	303	26
2020-10-29T03:28:27.849	1161	303	23
2020-10-29T03:28:27.849	1160	303	23
2020-10-29T03:28:27.850	1162	303	23
2020-10-29T03:28:27.852	1165	303	23
2020-10-29T03:28:27.852	1164	303	23
2020-10-29T03:28:27.852	1163	303	24
2020-10-29T03:28:27.855	1166	303	25
2020-10-29T03:28:27.857	1169	303	25
2020-10-29T03:28:27.857	1167	303	25
2020-10-29T03:28:27.857	1168	303	25
2020-10-29T03:28:27.860	1170	303	25
2020-10-29T03:28:27.862	1171	303	25
2020-10-29T03:28:27.867	1172	303	30
2020-10-29T03:28:27.867	1174	303	27
2020-10-29T03:28:27.867	1173	303	29
2020-10-29T03:28:27.869	1175	303	27
2020-10-29T03:28:27.870	1177	303	23
2020-10-29T03:28:27.870	1176	303	23
2020-10-29T03:28:27.871	1178	303	24
2020-10-29T03:28:27.873	1181	303	23
2020-10-29T03:28:27.873	1179	303	24
2020-10-29T03:28:27.873	1180	303	23
2020-10-29T03:28:27.876	1182	303	25
2020-10-29T03:28:27.878	1183	303	25
2020-10-29T03:28:27.878	1184	303	25
2020-10-29T03:28:27.878	1185	303	24
2020-10-29T03:28:27.881	1186	303	25
2020-10-29T03:28:27.882	1187	303	23
2020-10-29T03:28:27.887	1189	303	28
2020-10-29T03:28:27.887	1190	303	26
2020-10-29T03:28:27.887	1188	303	28
2020-10-29T03:28:27.889	1191	303	26
2020-10-29T03:28:27.891	1192	303	23
2020-10-29T03:28:27.891	1193	303	22
2020-10-29T03:28:27.891	1194	303	22
2020-10-29T03:28:27.894	1196	303	23
2020-10-29T03:28:27.894	1197	303	22
2020-10-29T03:28:27.894	1195	303	24
2020-10-29T03:28:27.897	1198	303	25
2020-10-29T03:28:27.899	1201	303	24
2020-10-29T03:28:27.899	1199	303	24
2020-10-29T03:28:27.899	1200	303	24
2020-10-29T03:28:27.902	1202	303	25
2020-10-29T03:28:27.903	1203	303	24
2020-10-29T03:28:27.908	1206	303	26
2020-10-29T03:28:27.908	1205	303	28
2020-10-29T03:28:27.908	1204	303	28
2020-10-29T03:28:27.910	1207	303	27
2020-10-29T03:28:27.912	1210	303	24
2020-10-29T03:28:27.912	1209	303	24
2020-10-29T03:28:27.912	1208	303	24
2020-10-29T03:28:27.915	1211	303	26
2020-10-29T03:28:27.915	1213	303	23
2020-10-29T03:28:27.915	1212	303	23
2020-10-29T03:28:27.918	1214	303	26
2020-10-29T03:28:27.920	1216	303	25
2020-10-29T03:28:27.920	1217	303	25
2020-10-29T03:28:27.920	1215	303	26
2020-10-29T03:28:27.923	1218	303	26
2020-10-29T03:28:27.924	1220	303	24
2020-10-29T03:28:27.928	1221	303	28
2020-10-29T03:28:27.928	1222	303	25
2020-10-29T03:28:27.928	1219	303	28
2020-10-29T03:28:27.931	1223	303	28
2020-10-29T03:28:27.933	1224	303	25
2020-10-29T03:28:27.933	1225	303	25
2020-10-29T03:28:27.933	1226	303	25
2020-10-29T03:28:27.936	1229	303	24
2020-10-29T03:28:27.936	1227	303	26
2020-10-29T03:28:27.937	1228	303	24
2020-10-29T03:28:27.938	1230	303	25
2020-10-29T03:28:27.941	1232	303	25
2020-10-29T03:28:27.941	1233	303	24
2020-10-29T03:28:27.941	1231	303	25
2020-10-29T03:28:27.944	1234	303	25
2020-10-29T03:28:27.945	1237	303	23
2020-10-29T03:28:27.949	1235	303	27
2020-10-29T03:28:27.949	1236	303	27
2020-10-29T03:28:27.949	1238	303	25
2020-10-29T03:28:27.951	1239	303	26
2020-10-29T03:28:27.954	1242	303	24
2020-10-29T03:28:27.954	1240	303	24
2020-10-29T03:28:27.954	1241	303	24
2020-10-29T03:28:27.957	1244	303	22
2020-10-29T03:28:27.957	1243	303	25
2020-10-29T03:28:27.957	1245	303	22
2020-10-29T03:28:27.959	1246	303	23
2020-10-29T03:28:27.962	1248	303	24
2020-10-29T03:28:27.962	1249	303	24
2020-10-29T03:28:27.962	1247	303	24
2020-10-29T03:28:27.965	1250	303	26
2020-10-29T03:28:27.966	1251	303	23
2020-10-29T03:28:27.970	1253	303	27
2020-10-29T03:28:27.970	1252	303	27
2020-10-29T03:28:27.970	1254	303	25
2020-10-29T03:28:27.972	1255	303	26
2020-10-29T03:28:27.975	1258	303	24
2020-10-29T03:28:27.975	1257	303	24
2020-10-29T03:28:27.975	1256	303	24
2020-10-29T03:28:27.978	1260	303	22
2020-10-29T03:28:27.978	1259	303	26
2020-10-29T03:28:27.979	1261	303	23
2020-10-29T03:28:27.979	1262	303	22
2020-10-29T03:28:27.983	1264	303	24
2020-10-29T03:28:27.983	1265	303	24
2020-10-29T03:28:27.983	1263	303	24
2020-10-29T03:28:27.986	1266	303	26
2020-10-29T03:28:27.987	1267	303	23
2020-10-29T03:28:27.990	1270	303	24
2020-10-29T03:28:27.990	1269	303	26
2020-10-29T03:28:27.990	1268	303	26
2020-10-29T03:28:27.993	1271	303	26
2020-10-29T03:28:27.996	1273	303	24
2020-10-29T03:28:27.996	1274	303	23
2020-10-29T03:28:27.996	1272	303	24
2020-10-29T03:28:27.999	1275	303	26
2020-10-29T03:28:27.999	1276	303	23
2020-10-29T03:28:28.000	1278	303	23
2020-10-29T03:28:28.000	1277	303	23
2020-10-29T03:28:28.004	1281	303	23
2020-10-29T03:28:28.004	1279	303	25
